time,sea_level,std_error,station,latitude,longitude,depth
1960-05-15T00:00:00Z,1928.1613,0.0,SanDiego,32.7,117.2,NaN
1960-06-15T00:00:00Z,1955.7667,0.0,SanDiego,32.7,117.2,NaN
1960-07-15T00:00:00Z,2019.0,0.0,SanDiego,32.7,117.2,NaN
1960-08-15T00:00:00Z,2014.2903,0.0,SanDiego,32.7,117.2,NaN
1960-09-15T00:00:00Z,2054.0332,0.0,SanDiego,32.7,117.2,NaN
1960-10-15T00:00:00Z,2018.258,0.0,SanDiego,32.7,117.2,NaN
1960-11-15T00:00:00Z,1998.6,0.0,SanDiego,32.7,117.2,NaN
1960-12-15T00:00:00Z,1994.5806,0.0,SanDiego,32.7,117.2,NaN
1961-01-15T00:00:00Z,1996.9032,0.0,SanDiego,32.7,117.2,NaN
1961-02-15T00:00:00Z,1935.4644,0.0,SanDiego,32.7,117.2,NaN
1961-03-15T00:00:00Z,1908.9677,0.0,SanDiego,32.7,117.2,NaN
1961-04-15T00:00:00Z,1903.3,0.0,SanDiego,32.7,117.2,NaN
1961-05-15T00:00:00Z,1889.2903,0.0,SanDiego,32.7,117.2,NaN
1961-06-15T00:00:00Z,1962.3333,0.0,SanDiego,32.7,117.2,NaN
1961-07-15T00:00:00Z,2029.2903,0.0,SanDiego,32.7,117.2,NaN
1961-08-15T00:00:00Z,2015.2903,0.0,SanDiego,32.7,117.2,NaN
1961-09-15T00:00:00Z,2038.6,0.0,SanDiego,32.7,117.2,NaN
1961-10-15T00:00:00Z,1995.8065,0.0,SanDiego,32.7,117.2,NaN
1961-11-15T00:00:00Z,1975.1,0.0,SanDiego,32.7,117.2,NaN
1961-12-15T00:00:00Z,2006.6451,0.0,SanDiego,32.7,117.2,NaN
1962-01-15T00:00:00Z,1976.5161,0.0,SanDiego,32.7,117.2,NaN
1962-02-15T00:00:00Z,1954.0,0.0,SanDiego,32.7,117.2,NaN
1962-03-15T00:00:00Z,1871.9032,0.0,SanDiego,32.7,117.2,NaN
1962-04-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-05-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-06-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-07-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-08-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-09-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-10-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-11-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1962-12-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1963-01-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1963-02-15T00:00:00Z,1941.25,0.0,SanDiego,32.7,117.2,NaN
1963-03-15T00:00:00Z,1878.9677,0.0,SanDiego,32.7,117.2,NaN
1963-04-15T00:00:00Z,1885.8333,0.0,SanDiego,32.7,117.2,NaN
1963-05-15T00:00:00Z,1918.2258,0.0,SanDiego,32.7,117.2,NaN
1963-06-15T00:00:00Z,1989.5333,0.0,SanDiego,32.7,117.2,NaN
1963-07-15T00:00:00Z,2036.4194,0.0,SanDiego,32.7,117.2,NaN
1963-08-15T00:00:00Z,2068.6775,0.0,SanDiego,32.7,117.2,NaN
1963-09-15T00:00:00Z,2132.0,0.0,SanDiego,32.7,117.2,NaN
1963-10-15T00:00:00Z,2047.0645,0.0,SanDiego,32.7,117.2,NaN
1963-11-15T00:00:00Z,2032.7333,0.0,SanDiego,32.7,117.2,NaN
1963-12-15T00:00:00Z,2021.4839,0.0,SanDiego,32.7,117.2,NaN
1964-01-15T00:00:00Z,1987.5161,0.0,SanDiego,32.7,117.2,NaN
1964-02-15T00:00:00Z,1918.7931,0.0,SanDiego,32.7,117.2,NaN
1964-03-15T00:00:00Z,1896.5483,0.0,SanDiego,32.7,117.2,NaN
1964-04-15T00:00:00Z,1865.6667,0.0,SanDiego,32.7,117.2,NaN
1964-05-15T00:00:00Z,1854.9032,0.0,SanDiego,32.7,117.2,NaN
1964-06-15T00:00:00Z,1903.2,0.0,SanDiego,32.7,117.2,NaN
1964-07-15T00:00:00Z,1963.129,0.0,SanDiego,32.7,117.2,NaN
1964-08-15T00:00:00Z,2027.742,0.0,SanDiego,32.7,117.2,NaN
1964-09-15T00:00:00Z,2022.7333,0.0,SanDiego,32.7,117.2,NaN
1964-10-15T00:00:00Z,1992.8065,0.0,SanDiego,32.7,117.2,NaN
1964-11-15T00:00:00Z,1952.5,0.0,SanDiego,32.7,117.2,NaN
1964-12-15T00:00:00Z,1962.5806,0.0,SanDiego,32.7,117.2,NaN
1965-01-15T00:00:00Z,1929.3871,0.0,SanDiego,32.7,117.2,NaN
1965-02-15T00:00:00Z,1979.143,0.0,SanDiego,32.7,117.2,NaN
1965-03-15T00:00:00Z,1939.871,0.0,SanDiego,32.7,117.2,NaN
1965-04-15T00:00:00Z,1955.0,0.0,SanDiego,32.7,117.2,NaN
1965-05-15T00:00:00Z,1885.258,0.0,SanDiego,32.7,117.2,NaN
1965-06-15T00:00:00Z,1941.0333,0.0,SanDiego,32.7,117.2,NaN
1965-07-15T00:00:00Z,2002.5483,0.0,SanDiego,32.7,117.2,NaN
1965-08-15T00:00:00Z,2087.7097,0.0,SanDiego,32.7,117.2,NaN
1965-09-15T00:00:00Z,2112.7334,0.0,SanDiego,32.7,117.2,NaN
1965-10-15T00:00:00Z,2065.258,0.0,SanDiego,32.7,117.2,NaN
1965-11-15T00:00:00Z,2041.6,0.0,SanDiego,32.7,117.2,NaN
1965-12-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1966-01-15T00:00:00Z,2026.5,0.0,SanDiego,32.7,117.2,NaN
1966-02-15T00:00:00Z,1937.893,0.0,SanDiego,32.7,117.2,NaN
1966-03-15T00:00:00Z,1936.4348,0.0,SanDiego,32.7,117.2,NaN
1966-04-15T00:00:00Z,1940.1333,0.0,SanDiego,32.7,117.2,NaN
1966-05-15T00:00:00Z,1955.742,0.0,SanDiego,32.7,117.2,NaN
1966-06-15T00:00:00Z,1995.3333,0.0,SanDiego,32.7,117.2,NaN
1966-07-15T00:00:00Z,2022.2258,0.0,SanDiego,32.7,117.2,NaN
1966-08-15T00:00:00Z,2069.258,0.0,SanDiego,32.7,117.2,NaN
1966-09-15T00:00:00Z,2041.7667,0.0,SanDiego,32.7,117.2,NaN
1966-10-15T00:00:00Z,2029.3549,0.0,SanDiego,32.7,117.2,NaN
1966-11-15T00:00:00Z,1981.6333,0.0,SanDiego,32.7,117.2,NaN
1966-12-15T00:00:00Z,1981.0645,0.0,SanDiego,32.7,117.2,NaN
1967-01-15T00:00:00Z,1978.9677,0.0,SanDiego,32.7,117.2,NaN
1967-02-15T00:00:00Z,1951.1786,0.0,SanDiego,32.7,117.2,NaN
1967-03-15T00:00:00Z,1899.7097,0.0,SanDiego,32.7,117.2,NaN
1967-04-15T00:00:00Z,1851.9667,0.0,SanDiego,32.7,117.2,NaN
1967-05-15T00:00:00Z,1895.0,0.0,SanDiego,32.7,117.2,NaN
1967-06-15T00:00:00Z,1969.6667,0.0,SanDiego,32.7,117.2,NaN
1967-07-15T00:00:00Z,2007.6774,0.0,SanDiego,32.7,117.2,NaN
1967-08-15T00:00:00Z,2045.4517,0.0,SanDiego,32.7,117.2,NaN
1967-09-15T00:00:00Z,2067.3,0.0,SanDiego,32.7,117.2,NaN
1967-10-15T00:00:00Z,1995.4194,0.0,SanDiego,32.7,117.2,NaN
1967-11-15T00:00:00Z,2020.2333,0.0,SanDiego,32.7,117.2,NaN
1967-12-15T00:00:00Z,1992.2258,0.0,SanDiego,32.7,117.2,NaN
1968-01-15T00:00:00Z,1983.6129,0.0,SanDiego,32.7,117.2,NaN
1968-02-15T00:00:00Z,1975.8276,0.0,SanDiego,32.7,117.2,NaN
1968-03-15T00:00:00Z,1898.5483,0.0,SanDiego,32.7,117.2,NaN
1968-04-15T00:00:00Z,1920.8333,0.0,SanDiego,32.7,117.2,NaN
1968-05-15T00:00:00Z,1908.1613,0.0,SanDiego,32.7,117.2,NaN
1968-06-15T00:00:00Z,1943.5,0.0,SanDiego,32.7,117.2,NaN
1968-07-15T00:00:00Z,1999.4517,0.0,SanDiego,32.7,117.2,NaN
1968-08-15T00:00:00Z,2017.3871,0.0,SanDiego,32.7,117.2,NaN
1968-09-15T00:00:00Z,2059.3333,0.0,SanDiego,32.7,117.2,NaN
1968-10-15T00:00:00Z,2043.0968,0.0,SanDiego,32.7,117.2,NaN
1968-11-15T00:00:00Z,2023.4,0.0,SanDiego,32.7,117.2,NaN
1968-12-15T00:00:00Z,2004.5,0.0,SanDiego,32.7,117.2,NaN
1969-01-15T00:00:00Z,2015.1935,0.0,SanDiego,32.7,117.2,NaN
1969-02-15T00:00:00Z,1978.7856,0.0,SanDiego,32.7,117.2,NaN
1969-03-15T00:00:00Z,1899.742,0.0,SanDiego,32.7,117.2,NaN
1969-04-15T00:00:00Z,1912.4333,0.0,SanDiego,32.7,117.2,NaN
1969-05-15T00:00:00Z,1950.5483,0.0,SanDiego,32.7,117.2,NaN
1969-06-15T00:00:00Z,1958.6667,0.0,SanDiego,32.7,117.2,NaN
1969-07-15T00:00:00Z,2028.5161,0.0,SanDiego,32.7,117.2,NaN
1969-08-15T00:00:00Z,2073.742,0.0,SanDiego,32.7,117.2,NaN
1969-09-15T00:00:00Z,2077.8333,0.0,SanDiego,32.7,117.2,NaN
1969-10-15T00:00:00Z,2070.129,0.0,SanDiego,32.7,117.2,NaN
1969-11-15T00:00:00Z,2065.9,0.0,SanDiego,32.7,117.2,NaN
1969-12-15T00:00:00Z,2000.3549,0.0,SanDiego,32.7,117.2,NaN
1970-01-15T00:00:00Z,1889.5161,0.0,SanDiego,32.7,117.2,NaN
1970-02-15T00:00:00Z,1922.9286,0.0,SanDiego,32.7,117.2,NaN
1970-03-15T00:00:00Z,1936.2258,0.0,SanDiego,32.7,117.2,NaN
1970-04-15T00:00:00Z,1854.0,0.0,SanDiego,32.7,117.2,NaN
1970-05-15T00:00:00Z,1893.8387,0.0,SanDiego,32.7,117.2,NaN
1970-06-15T00:00:00Z,1933.143,0.0,SanDiego,32.7,117.2,NaN
1970-07-15T00:00:00Z,2002.3226,0.0,SanDiego,32.7,117.2,NaN
1970-08-15T00:00:00Z,2041.0,0.0,SanDiego,32.7,117.2,NaN
1970-09-15T00:00:00Z,2029.4667,0.0,SanDiego,32.7,117.2,NaN
1970-10-15T00:00:00Z,2077.7368,0.0,SanDiego,32.7,117.2,NaN
1970-11-15T00:00:00Z,2018.3636,0.0,SanDiego,32.7,117.2,NaN
1970-12-15T00:00:00Z,1937.3871,0.0,SanDiego,32.7,117.2,NaN
1971-01-15T00:00:00Z,1928.258,0.0,SanDiego,32.7,117.2,NaN
1971-02-15T00:00:00Z,1914.393,0.0,SanDiego,32.7,117.2,NaN
1971-03-15T00:00:00Z,1861.3549,0.0,SanDiego,32.7,117.2,NaN
1971-04-15T00:00:00Z,1893.2333,0.0,SanDiego,32.7,117.2,NaN
1971-05-15T00:00:00Z,1917.871,0.0,SanDiego,32.7,117.2,NaN
1971-06-15T00:00:00Z,1956.4,0.0,SanDiego,32.7,117.2,NaN
1971-07-15T00:00:00Z,2027.4194,0.0,SanDiego,32.7,117.2,NaN
1971-08-15T00:00:00Z,2057.6128,0.0,SanDiego,32.7,117.2,NaN
1971-09-15T00:00:00Z,2074.7334,0.0,SanDiego,32.7,117.2,NaN
1971-10-15T00:00:00Z,2042.0968,0.0,SanDiego,32.7,117.2,NaN
1971-11-15T00:00:00Z,1969.8667,0.0,SanDiego,32.7,117.2,NaN
1971-12-15T00:00:00Z,1950.129,0.0,SanDiego,32.7,117.2,NaN
1972-01-15T00:00:00Z,1958.5161,0.0,SanDiego,32.7,117.2,NaN
1972-02-15T00:00:00Z,1940.069,0.0,SanDiego,32.7,117.2,NaN
1972-03-15T00:00:00Z,1951.6774,0.0,SanDiego,32.7,117.2,NaN
1972-04-15T00:00:00Z,1919.1333,0.0,SanDiego,32.7,117.2,NaN
1972-05-15T00:00:00Z,1953.0968,0.0,SanDiego,32.7,117.2,NaN
1972-06-15T00:00:00Z,2049.7666,0.0,SanDiego,32.7,117.2,NaN
1972-07-15T00:00:00Z,2052.2727,0.0,SanDiego,32.7,117.2,NaN
1972-08-15T00:00:00Z,2115.5483,0.0,SanDiego,32.7,117.2,NaN
1972-09-15T00:00:00Z,2115.6333,0.0,SanDiego,32.7,117.2,NaN
1972-10-15T00:00:00Z,2122.6128,0.0,SanDiego,32.7,117.2,NaN
1972-11-15T00:00:00Z,2084.6333,0.0,SanDiego,32.7,117.2,NaN
1972-12-15T00:00:00Z,2119.9678,0.0,SanDiego,32.7,117.2,NaN
1973-01-15T00:00:00Z,2026.5806,0.0,SanDiego,32.7,117.2,NaN
1973-02-15T00:00:00Z,2020.5,0.0,SanDiego,32.7,117.2,NaN
1973-03-15T00:00:00Z,1937.8387,0.0,SanDiego,32.7,117.2,NaN
1973-04-15T00:00:00Z,1875.7333,0.0,SanDiego,32.7,117.2,NaN
1973-05-15T00:00:00Z,1909.6451,0.0,SanDiego,32.7,117.2,NaN
1973-06-15T00:00:00Z,1968.9667,0.0,SanDiego,32.7,117.2,NaN
1973-07-15T00:00:00Z,2004.7742,0.0,SanDiego,32.7,117.2,NaN
1973-08-15T00:00:00Z,2016.742,0.0,SanDiego,32.7,117.2,NaN
1973-09-15T00:00:00Z,1967.6333,0.0,SanDiego,32.7,117.2,NaN
1973-10-15T00:00:00Z,1983.4839,0.0,SanDiego,32.7,117.2,NaN
1973-11-15T00:00:00Z,1931.1333,0.0,SanDiego,32.7,117.2,NaN
1973-12-15T00:00:00Z,1938.6774,0.0,SanDiego,32.7,117.2,NaN
1974-01-15T00:00:00Z,1954.258,0.0,SanDiego,32.7,117.2,NaN
1974-02-15T00:00:00Z,1918.107,0.0,SanDiego,32.7,117.2,NaN
1974-03-15T00:00:00Z,1923.7742,0.0,SanDiego,32.7,117.2,NaN
1974-04-15T00:00:00Z,1928.2856,0.0,SanDiego,32.7,117.2,NaN
1974-05-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1974-06-15T00:00:00Z,2027.3333,0.0,SanDiego,32.7,117.2,NaN
1974-07-15T00:00:00Z,2052.8386,0.0,SanDiego,32.7,117.2,NaN
1974-08-15T00:00:00Z,2056.3225,0.0,SanDiego,32.7,117.2,NaN
1974-09-15T00:00:00Z,2093.8,0.0,SanDiego,32.7,117.2,NaN
1974-10-15T00:00:00Z,2040.4194,0.0,SanDiego,32.7,117.2,NaN
1974-11-15T00:00:00Z,1990.8,0.0,SanDiego,32.7,117.2,NaN
1974-12-15T00:00:00Z,1964.258,0.0,SanDiego,32.7,117.2,NaN
1975-01-15T00:00:00Z,1950.0,0.0,SanDiego,32.7,117.2,NaN
1975-02-15T00:00:00Z,1909.7144,0.0,SanDiego,32.7,117.2,NaN
1975-03-15T00:00:00Z,1924.8387,0.0,SanDiego,32.7,117.2,NaN
1975-04-15T00:00:00Z,1922.1333,0.0,SanDiego,32.7,117.2,NaN
1975-05-15T00:00:00Z,1908.5161,0.0,SanDiego,32.7,117.2,NaN
1975-06-15T00:00:00Z,1945.9667,0.0,SanDiego,32.7,117.2,NaN
1975-07-15T00:00:00Z,2014.0,0.0,SanDiego,32.7,117.2,NaN
1975-08-15T00:00:00Z,2016.1613,0.0,SanDiego,32.7,117.2,NaN
1975-09-15T00:00:00Z,2061.1667,0.0,SanDiego,32.7,117.2,NaN
1975-10-15T00:00:00Z,1987.4839,0.0,SanDiego,32.7,117.2,NaN
1975-11-15T00:00:00Z,1983.1333,0.0,SanDiego,32.7,117.2,NaN
1975-12-15T00:00:00Z,1952.4762,0.0,SanDiego,32.7,117.2,NaN
1976-01-15T00:00:00Z,1954.0645,0.0,SanDiego,32.7,117.2,NaN
1976-02-15T00:00:00Z,1960.0,0.0,SanDiego,32.7,117.2,NaN
1976-03-15T00:00:00Z,1932.3549,0.0,SanDiego,32.7,117.2,NaN
1976-04-15T00:00:00Z,1927.88,0.0,SanDiego,32.7,117.2,NaN
1976-05-15T00:00:00Z,1979.5806,0.0,SanDiego,32.7,117.2,NaN
1976-06-15T00:00:00Z,2024.0,0.0,SanDiego,32.7,117.2,NaN
1976-07-15T00:00:00Z,2070.0,0.0,SanDiego,32.7,117.2,NaN
1976-08-15T00:00:00Z,2023.6129,0.0,SanDiego,32.7,117.2,NaN
1976-09-15T00:00:00Z,2127.3333,0.0,SanDiego,32.7,117.2,NaN
1976-10-15T00:00:00Z,2093.871,0.0,SanDiego,32.7,117.2,NaN
1976-11-15T00:00:00Z,2098.5667,0.0,SanDiego,32.7,117.2,NaN
1976-12-15T00:00:00Z,2088.742,0.0,SanDiego,32.7,117.2,NaN
1977-01-15T00:00:00Z,2036.0323,0.0,SanDiego,32.7,117.2,NaN
1977-02-15T00:00:00Z,1955.6786,0.0,SanDiego,32.7,117.2,NaN
1977-03-15T00:00:00Z,1900.4517,0.0,SanDiego,32.7,117.2,NaN
1977-04-15T00:00:00Z,1893.963,0.0,SanDiego,32.7,117.2,NaN
1977-05-15T00:00:00Z,1909.4194,0.0,SanDiego,32.7,117.2,NaN
1977-06-15T00:00:00Z,1962.6,0.0,SanDiego,32.7,117.2,NaN
1977-07-15T00:00:00Z,2017.9355,0.0,SanDiego,32.7,117.2,NaN
1977-08-15T00:00:00Z,2071.7742,0.0,SanDiego,32.7,117.2,NaN
1977-09-15T00:00:00Z,2070.9258,0.0,SanDiego,32.7,117.2,NaN
1977-10-15T00:00:00Z,2076.6453,0.0,SanDiego,32.7,117.2,NaN
1977-11-15T00:00:00Z,2076.5,0.0,SanDiego,32.7,117.2,NaN
1977-12-15T00:00:00Z,2074.4194,0.0,SanDiego,32.7,117.2,NaN
1978-01-15T00:00:00Z,2075.6775,0.0,SanDiego,32.7,117.2,NaN
1978-02-15T00:00:00Z,2040.107,0.0,SanDiego,32.7,117.2,NaN
1978-03-15T00:00:00Z,2009.871,0.0,SanDiego,32.7,117.2,NaN
1978-04-15T00:00:00Z,1937.5667,0.0,SanDiego,32.7,117.2,NaN
1978-05-15T00:00:00Z,1961.8065,0.0,SanDiego,32.7,117.2,NaN
1978-06-15T00:00:00Z,1966.7,0.0,SanDiego,32.7,117.2,NaN
1978-07-15T00:00:00Z,2009.8065,0.0,SanDiego,32.7,117.2,NaN
1978-08-15T00:00:00Z,2045.7097,0.0,SanDiego,32.7,117.2,NaN
1978-09-15T00:00:00Z,2087.3667,0.0,SanDiego,32.7,117.2,NaN
1978-10-15T00:00:00Z,2092.6128,0.0,SanDiego,32.7,117.2,NaN
1978-11-15T00:00:00Z,2054.5667,0.0,SanDiego,32.7,117.2,NaN
1978-12-15T00:00:00Z,2029.8387,0.0,SanDiego,32.7,117.2,NaN
1979-01-15T00:00:00Z,2035.5806,0.0,SanDiego,32.7,117.2,NaN
1979-02-15T00:00:00Z,1975.143,0.0,SanDiego,32.7,117.2,NaN
1979-03-15T00:00:00Z,1941.6774,0.0,SanDiego,32.7,117.2,NaN
1979-04-15T00:00:00Z,1934.8333,0.0,SanDiego,32.7,117.2,NaN
1979-05-15T00:00:00Z,1950.8387,0.0,SanDiego,32.7,117.2,NaN
1979-06-15T00:00:00Z,1985.6333,0.0,SanDiego,32.7,117.2,NaN
1979-07-15T00:00:00Z,2022.4839,0.0,SanDiego,32.7,117.2,NaN
1979-08-15T00:00:00Z,2061.484,0.0,SanDiego,32.7,117.2,NaN
1979-09-15T00:00:00Z,2089.0,0.0,SanDiego,32.7,117.2,NaN
1979-10-15T00:00:00Z,2034.0968,0.0,SanDiego,32.7,117.2,NaN
1979-11-15T00:00:00Z,1995.6207,0.0,SanDiego,32.7,117.2,NaN
1979-12-15T00:00:00Z,2031.7856,0.0,SanDiego,32.7,117.2,NaN
1980-01-15T00:00:00Z,2055.1614,0.0,SanDiego,32.7,117.2,NaN
1980-02-15T00:00:00Z,2098.069,0.0,SanDiego,32.7,117.2,NaN
1980-03-15T00:00:00Z,2008.2258,0.0,SanDiego,32.7,117.2,NaN
1980-04-15T00:00:00Z,1960.1,0.0,SanDiego,32.7,117.2,NaN
1980-05-15T00:00:00Z,1957.3549,0.0,SanDiego,32.7,117.2,NaN
1980-06-15T00:00:00Z,2002.5333,0.0,SanDiego,32.7,117.2,NaN
1980-07-15T00:00:00Z,2027.0645,0.0,SanDiego,32.7,117.2,NaN
1980-08-15T00:00:00Z,2101.6128,0.0,SanDiego,32.7,117.2,NaN
1980-09-15T00:00:00Z,2086.3,0.0,SanDiego,32.7,117.2,NaN
1980-10-15T00:00:00Z,2049.7097,0.0,SanDiego,32.7,117.2,NaN
1980-11-15T00:00:00Z,2023.8667,0.0,SanDiego,32.7,117.2,NaN
1980-12-15T00:00:00Z,2019.0,0.0,SanDiego,32.7,117.2,NaN
1981-01-15T00:00:00Z,2026.7742,0.0,SanDiego,32.7,117.2,NaN
1981-02-15T00:00:00Z,1976.393,0.0,SanDiego,32.7,117.2,NaN
1981-03-15T00:00:00Z,1963.0968,0.0,SanDiego,32.7,117.2,NaN
1981-04-15T00:00:00Z,1986.7333,0.0,SanDiego,32.7,117.2,NaN
1981-05-15T00:00:00Z,2029.2903,0.0,SanDiego,32.7,117.2,NaN
1981-06-15T00:00:00Z,2030.2,0.0,SanDiego,32.7,117.2,NaN
1981-07-15T00:00:00Z,2074.2258,0.0,SanDiego,32.7,117.2,NaN
1981-08-15T00:00:00Z,2064.5806,0.0,SanDiego,32.7,117.2,NaN
1981-09-15T00:00:00Z,2059.3667,0.0,SanDiego,32.7,117.2,NaN
1981-10-15T00:00:00Z,2057.2258,0.0,SanDiego,32.7,117.2,NaN
1981-11-15T00:00:00Z,2020.8,0.0,SanDiego,32.7,117.2,NaN
1981-12-15T00:00:00Z,1998.3226,0.0,SanDiego,32.7,117.2,NaN
1982-01-15T00:00:00Z,1957.1613,0.0,SanDiego,32.7,117.2,NaN
1982-02-15T00:00:00Z,1957.75,0.0,SanDiego,32.7,117.2,NaN
1982-03-15T00:00:00Z,1987.2903,0.0,SanDiego,32.7,117.2,NaN
1982-04-15T00:00:00Z,1920.5333,0.0,SanDiego,32.7,117.2,NaN
1982-05-15T00:00:00Z,2003.9355,0.0,SanDiego,32.7,117.2,NaN
1982-06-15T00:00:00Z,2000.8333,0.0,SanDiego,32.7,117.2,NaN
1982-07-15T00:00:00Z,2058.3872,0.0,SanDiego,32.7,117.2,NaN
1982-08-15T00:00:00Z,2122.129,0.0,SanDiego,32.7,117.2,NaN
1982-09-15T00:00:00Z,2198.4333,0.0,SanDiego,32.7,117.2,NaN
1982-10-15T00:00:00Z,2171.3872,0.0,SanDiego,32.7,117.2,NaN
1982-11-15T00:00:00Z,2208.3,0.0,SanDiego,32.7,117.2,NaN
1982-12-15T00:00:00Z,2153.4194,0.0,SanDiego,32.7,117.2,NaN
1983-01-15T00:00:00Z,2189.9678,0.0,SanDiego,32.7,117.2,NaN
1983-02-15T00:00:00Z,2103.1072,0.0,SanDiego,32.7,117.2,NaN
1983-03-15T00:00:00Z,2025.3871,0.0,SanDiego,32.7,117.2,NaN
1983-04-15T00:00:00Z,2032.8,0.0,SanDiego,32.7,117.2,NaN
1983-05-15T00:00:00Z,2044.1613,0.0,SanDiego,32.7,117.2,NaN
1983-06-15T00:00:00Z,2136.4,0.0,SanDiego,32.7,117.2,NaN
1983-07-15T00:00:00Z,2188.5483,0.0,SanDiego,32.7,117.2,NaN
1983-08-15T00:00:00Z,2212.0967,0.0,SanDiego,32.7,117.2,NaN
1983-09-15T00:00:00Z,2250.2666,0.0,SanDiego,32.7,117.2,NaN
1983-10-15T00:00:00Z,2175.0322,0.0,SanDiego,32.7,117.2,NaN
1983-11-15T00:00:00Z,2097.4668,0.0,SanDiego,32.7,117.2,NaN
1983-12-15T00:00:00Z,2043.742,0.0,SanDiego,32.7,117.2,NaN
1984-01-15T00:00:00Z,2029.129,0.0,SanDiego,32.7,117.2,NaN
1984-02-15T00:00:00Z,1998.5862,0.0,SanDiego,32.7,117.2,NaN
1984-03-15T00:00:00Z,2016.0645,0.0,SanDiego,32.7,117.2,NaN
1984-04-15T00:00:00Z,1982.6667,0.0,SanDiego,32.7,117.2,NaN
1984-05-15T00:00:00Z,2037.1613,0.0,SanDiego,32.7,117.2,NaN
1984-06-15T00:00:00Z,2082.1,0.0,SanDiego,32.7,117.2,NaN
1984-07-15T00:00:00Z,2139.2258,0.0,SanDiego,32.7,117.2,NaN
1984-08-15T00:00:00Z,2163.6128,0.0,SanDiego,32.7,117.2,NaN
1984-09-15T00:00:00Z,2220.8667,0.0,SanDiego,32.7,117.2,NaN
1984-10-15T00:00:00Z,2109.5483,0.0,SanDiego,32.7,117.2,NaN
1984-11-15T00:00:00Z,2035.9667,0.0,SanDiego,32.7,117.2,NaN
1984-12-15T00:00:00Z,2053.9355,0.0,SanDiego,32.7,117.2,NaN
1985-01-15T00:00:00Z,2028.9355,0.0,SanDiego,32.7,117.2,NaN
1985-02-15T00:00:00Z,1978.25,0.0,SanDiego,32.7,117.2,NaN
1985-03-15T00:00:00Z,1926.5806,0.0,SanDiego,32.7,117.2,NaN
1985-04-15T00:00:00Z,1966.4333,0.0,SanDiego,32.7,117.2,NaN
1985-05-15T00:00:00Z,1944.3549,0.0,SanDiego,32.7,117.2,NaN
1985-06-15T00:00:00Z,2015.2667,0.0,SanDiego,32.7,117.2,NaN
1985-07-15T00:00:00Z,2093.8064,0.0,SanDiego,32.7,117.2,NaN
1985-08-15T00:00:00Z,2081.5483,0.0,SanDiego,32.7,117.2,NaN
1985-09-15T00:00:00Z,2118.9,0.0,SanDiego,32.7,117.2,NaN
1985-10-15T00:00:00Z,2083.8064,0.0,SanDiego,32.7,117.2,NaN
1985-11-15T00:00:00Z,2045.4667,0.0,SanDiego,32.7,117.2,NaN
1985-12-15T00:00:00Z,2014.5483,0.0,SanDiego,32.7,117.2,NaN
1986-01-15T00:00:00Z,2007.4517,0.0,SanDiego,32.7,117.2,NaN
1986-02-15T00:00:00Z,2000.75,0.0,SanDiego,32.7,117.2,NaN
1986-03-15T00:00:00Z,1966.9032,0.0,SanDiego,32.7,117.2,NaN
1986-04-15T00:00:00Z,1973.8667,0.0,SanDiego,32.7,117.2,NaN
1986-05-15T00:00:00Z,1984.4517,0.0,SanDiego,32.7,117.2,NaN
1986-06-15T00:00:00Z,1981.6667,0.0,SanDiego,32.7,117.2,NaN
1986-07-15T00:00:00Z,2047.7742,0.0,SanDiego,32.7,117.2,NaN
1986-08-15T00:00:00Z,2075.6453,0.0,SanDiego,32.7,117.2,NaN
1986-09-15T00:00:00Z,2084.7,0.0,SanDiego,32.7,117.2,NaN
1986-10-15T00:00:00Z,2107.5483,0.0,SanDiego,32.7,117.2,NaN
1986-11-15T00:00:00Z,2121.9,0.0,SanDiego,32.7,117.2,NaN
1986-12-15T00:00:00Z,2103.9678,0.0,SanDiego,32.7,117.2,NaN
1987-01-15T00:00:00Z,2020.6451,0.0,SanDiego,32.7,117.2,NaN
1987-02-15T00:00:00Z,2072.5713,0.0,SanDiego,32.7,117.2,NaN
1987-03-15T00:00:00Z,1980.2903,0.0,SanDiego,32.7,117.2,NaN
1987-04-15T00:00:00Z,1960.6333,0.0,SanDiego,32.7,117.2,NaN
1987-05-15T00:00:00Z,2040.5806,0.0,SanDiego,32.7,117.2,NaN
1987-06-15T00:00:00Z,2015.8,0.0,SanDiego,32.7,117.2,NaN
1987-07-15T00:00:00Z,2086.0645,0.0,SanDiego,32.7,117.2,NaN
