time,site,domoic_acid_concentration,water_body,region,species
2015-12-09T00:00:00Z,Copalis Area XL,14.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-14T00:00:00Z,Twin Harbors Area XH,38.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Copalis Area XK,9.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Mocrocks Area BC,11.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Copalis Area GS,12.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Quinault Res A,19.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Quinault Res B,21.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Mocrocks Area CP,22.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Mocrocks Area MP,25.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-15T00:00:00Z,Quinault Res C,28.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-29T00:00:00Z,Twin Harbors Area XH,18.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-30T00:00:00Z,Mocrocks Area BC,7.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-30T00:00:00Z,Copalis Area XL,8.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-30T00:00:00Z,Copalis Area XK,13.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-30T00:00:00Z,Mocrocks Area CP,13.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-30T00:00:00Z,Copalis Area GS,18.0,Grays Harbor Coast,WA Coast,Razor clam
2015-12-30T00:00:00Z,Mocrocks Area MP,18.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Mocrocks Area BC,10.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Copalis Area GS,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Copalis Area XK,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Quinault Res A,17.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Mocrocks Area MP,17.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Quinault Res C,19.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Mocrocks Area CP,20.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-07T00:00:00Z,Quinault Res B,20.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-13T00:00:00Z,Twin Harbors Area XH,20.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-14T00:00:00Z,Copalis Area XK,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-14T00:00:00Z,Mocrocks Area BC,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-14T00:00:00Z,Copalis Area GS,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-14T00:00:00Z,Copalis Area XL,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-14T00:00:00Z,Mocrocks Area CP,18.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-14T00:00:00Z,Mocrocks Area MP,21.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-20T00:00:00Z,Mocrocks Area BC,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-20T00:00:00Z,Quinault Res B,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-20T00:00:00Z,Quinault Res A,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-20T00:00:00Z,Mocrocks Area MP,10.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-20T00:00:00Z,Mocrocks Area CP,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-20T00:00:00Z,Quinault Res C,18.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-26T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-26T00:00:00Z,Mocrocks Area CP,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-26T00:00:00Z,Twin Harbors Area XH,12.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-26T00:00:00Z,Mocrocks Area BC,17.0,Grays Harbor Coast,WA Coast,Razor clam
2016-01-26T00:00:00Z,Mocrocks Area MP,21.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Quinault Res A,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Mocrocks Area BC,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Copalis Area XK,10.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Mocrocks Area CP,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Mocrocks Area MP,14.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-04T00:00:00Z,Quinault Res C,24.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-10T00:00:00Z,Quinault Res B,12.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-10T00:00:00Z,Quinault Res A,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-10T00:00:00Z,Quinault Res C,22.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-11T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-11T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-11T00:00:00Z,Mocrocks Area BC,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-11T00:00:00Z,Mocrocks Area MP,17.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-11T00:00:00Z,Twin Harbors Area XH,21.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-17T00:00:00Z,Quinault Res A,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-17T00:00:00Z,Quinault Res C,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-17T00:00:00Z,Quinault Res B,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-22T00:00:00Z,Twin Harbors Area XH,20.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-23T00:00:00Z,Quinault Res B,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-23T00:00:00Z,Mocrocks Area CP,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-23T00:00:00Z,Mocrocks Area BC,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-23T00:00:00Z,Mocrocks Area MP,10.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-23T00:00:00Z,Quinault Res A,14.0,Grays Harbor Coast,WA Coast,Razor clam
2016-02-23T00:00:00Z,Quinault Res C,17.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-08T00:00:00Z,Twin Harbors Area XH,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-08T00:00:00Z,Mocrocks Area BC,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-08T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-08T00:00:00Z,Mocrocks Area MP,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-08T00:00:00Z,Copalis Area XL,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-14T00:00:00Z,Quinault Res C,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-20T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-20T00:00:00Z,Mocrocks Area CP,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-21T00:00:00Z,Twin Harbors Area XH,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-28T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-28T00:00:00Z,Copalis Area XL,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-03-30T00:00:00Z,Twin Harbors Area XH,16.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-11T00:00:00Z,Quinault Res D,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-12T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-12T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-12T00:00:00Z,Twin Harbors Area XH,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-26T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-26T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-26T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-04-26T00:00:00Z,Twin Harbors Area XH,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-05-11T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-05-11T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-05-24T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2016-05-24T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-05-24T00:00:00Z,Quinault Res C,10.0,Grays Harbor Coast,WA Coast,Razor clam
2016-06-22T00:00:00Z,Copalis QBR,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-06-22T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-06-22T00:00:00Z,Quinault Reservation,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-07-25T00:00:00Z,Quinault Reservation,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-07-25T00:00:00Z,Copalis QBR,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-07-25T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-03T00:00:00Z,Hogs Back,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-04T00:00:00Z,Quinault Reservation,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-04T00:00:00Z,Copalis QBR,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-04T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-15T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-15T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-08-15T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-01T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-01T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-01T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-14T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-14T00:00:00Z,Mocrocks Area BC,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-14T00:00:00Z,Quinault Res B,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-18T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-18T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-18T00:00:00Z,Mocrocks Area BC,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-27T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-27T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-27T00:00:00Z,Quinault Res B,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-09-27T00:00:00Z,Twin Harbors Area XH,12.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-04T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-04T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-04T00:00:00Z,Twin Harbors Area XH,11.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-05T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-10T00:00:00Z,Twin Harbors Area XH,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-18T00:00:00Z,Mocrocks Area BC,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-18T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-18T00:00:00Z,Quinault Res B,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-19T00:00:00Z,Twin Harbors Area XH,15.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-23T00:00:00Z,Twin Harbors Area XH,21.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-26T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-10-26T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-01T00:00:00Z,Quinault Res D,5.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-01T00:00:00Z,Mocrocks Area CP,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-01T00:00:00Z,Copalis QBR,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-01T00:00:00Z,Twin Harbors Area XH,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-13T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-13T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-13T00:00:00Z,Twin Harbors Area XH,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-20T00:00:00Z,Twin Harbors Area XH,13.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-27T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-27T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-29T00:00:00Z,Quinault Reservation,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-11-29T00:00:00Z,Twin Harbors Area XH,16.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-04T00:00:00Z,Copalis Area XL,8.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-04T00:00:00Z,Mocrocks Area CP,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-04T00:00:00Z,Twin Harbors Area XH,17.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-12T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-12T00:00:00Z,Mocrocks Area CP,9.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-12T00:00:00Z,Twin Harbors Area XH,22.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-26T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-26T00:00:00Z,Mocrocks Area CP,7.0,Grays Harbor Coast,WA Coast,Razor clam
2016-12-27T00:00:00Z,Twin Harbors Area XH,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-09T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-09T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-09T00:00:00Z,Twin Harbors Area XH,25.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-10T00:00:00Z,Quinault Res B,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-15T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-15T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-15T00:00:00Z,Twin Harbors Area XH,17.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-24T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-24T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-24T00:00:00Z,Twin Harbors Area XH,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-30T00:00:00Z,Mocrocks Area CP,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-30T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-01-30T00:00:00Z,Twin Harbors Area XH,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-02-13T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-02-13T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-02-13T00:00:00Z,Twin Harbors Area XH,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-02-27T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-02-27T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-01T00:00:00Z,Twin Harbors Area XH,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-08T00:00:00Z,Quinault Res B,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-16T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-16T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-16T00:00:00Z,Twin Harbors Area XH,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-25T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-26T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-26T00:00:00Z,Twin Harbors Area XH,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-03-30T00:00:00Z,Quinault Res D,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-02T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-02T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-02T00:00:00Z,Twin Harbors Area XH,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-09T00:00:00Z,Twin Harbors Area XH,2.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-09T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-09T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-12T00:00:00Z,Quinault Reservation,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-16T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-16T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-16T00:00:00Z,Twin Harbors Area XH,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-23T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-23T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-23T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-04-23T00:00:00Z,Twin Harbors Area XH,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-02T00:00:00Z,Quinault Res B,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-02T00:00:00Z,Mocrocks Area CP,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-02T00:00:00Z,Copalis Area XL,16.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-02T00:00:00Z,Copalis Area XL,18.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-02T00:00:00Z,Mocrocks Area BC,19.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-02T00:00:00Z,Twin Harbors Area XH,24.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Quinault Res C,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Quinault Res A,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Copalis Area XL,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Mocrocks Area CP,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Quinault Res B,17.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Mocrocks Area MP,21.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Copalis Area XK,23.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Mocrocks Area BC,26.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-08T00:00:00Z,Copalis Area GS,27.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Quinault Res C,19.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Quinault Res B,21.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Mocrocks Area MP,25.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Mocrocks Area CP,28.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Copalis Area XL,29.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Copalis Area GS,30.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Mocrocks Area BC,31.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Quinault Res A,34.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-15T00:00:00Z,Copalis Area XK,39.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-31T00:00:00Z,Quinault Res B,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-31T00:00:00Z,Mocrocks Area BC,19.0,Grays Harbor Coast,WA Coast,Razor clam
2017-05-31T00:00:00Z,Copalis Area XL,26.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Quinault Res B,12.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Quinault Res A,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Mocrocks Area CP,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Mocrocks Area BC,16.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Copalis Area GS,17.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Quinault Res C,18.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Mocrocks Area MP,20.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Copalis Area XL,22.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-08T00:00:00Z,Copalis Area XK,30.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Quinault Res B,12.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Quinault Res A,12.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Mocrocks Area CP,12.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Mocrocks Area BC,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Copalis Area XL,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Quinault Res C,14.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Mocrocks Area MP,17.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Copalis Area GS,19.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-14T00:00:00Z,Copalis Area XK,20.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Copalis Area XK,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Copalis Area GS,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Mocrocks Area BC,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Copalis Area XL,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Quinault Res B,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Mocrocks Area CP,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-06-27T00:00:00Z,Mocrocks Area MP,15.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-11T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-11T00:00:00Z,Quinault Res D,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-11T00:00:00Z,Copalis Area XL,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-11T00:00:00Z,Copalis Area GS,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-11T00:00:00Z,Copalis Area XK,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-11T00:00:00Z,Quinault Res C,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-25T00:00:00Z,Quinault Res D,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-25T00:00:00Z,Copalis QBR,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-07-25T00:00:00Z,Mocrocks Area CP,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-08T00:00:00Z,Quinault Res B,9.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-08T00:00:00Z,Copalis Area XL,9.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-08T00:00:00Z,Mocrocks Area BC,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-16T00:00:00Z,Mocrocks Area BC,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-16T00:00:00Z,Copalis Area XL,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-16T00:00:00Z,Quinault Res B,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-29T00:00:00Z,Mocrocks Area BC,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-29T00:00:00Z,Quinault Res B,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-08-29T00:00:00Z,Copalis Area XL,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-05T00:00:00Z,Quinault Res B,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-05T00:00:00Z,Mocrocks Area BC,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-05T00:00:00Z,Copalis Area XL,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-11T00:00:00Z,Mocrocks Area BC,5.0,Grays Harbor Coast,WA Coast,Razor clam
