time,variable,value_character,value_type,value_numeric
1953-06-15T00:00:00Z,std_error,NA,numeric,0
1953-06-15T00:00:00Z,latitude,NA,numeric,32.7
1953-06-15T00:00:00Z,longitude,NA,numeric,117.2
1953-07-15T00:00:00Z,sea_level,NA,numeric,2024.7742
1953-07-15T00:00:00Z,std_error,NA,numeric,0
1953-07-15T00:00:00Z,latitude,NA,numeric,32.7
1953-07-15T00:00:00Z,longitude,NA,numeric,117.2
1953-08-15T00:00:00Z,sea_level,NA,numeric,1998.0968
1953-08-15T00:00:00Z,std_error,NA,numeric,0
1953-08-15T00:00:00Z,latitude,NA,numeric,32.7
1953-08-15T00:00:00Z,longitude,NA,numeric,117.2
1953-09-15T00:00:00Z,sea_level,NA,numeric,2027.7
1953-09-15T00:00:00Z,std_error,NA,numeric,0
1953-09-15T00:00:00Z,latitude,NA,numeric,32.7
1953-09-15T00:00:00Z,longitude,NA,numeric,117.2
1953-10-15T00:00:00Z,sea_level,NA,numeric,2018.9355
1953-10-15T00:00:00Z,std_error,NA,numeric,0
1953-10-15T00:00:00Z,latitude,NA,numeric,32.7
1953-10-15T00:00:00Z,longitude,NA,numeric,117.2
1953-11-15T00:00:00Z,sea_level,NA,numeric,1996.7667
1953-11-15T00:00:00Z,std_error,NA,numeric,0
1953-11-15T00:00:00Z,latitude,NA,numeric,32.7
1953-11-15T00:00:00Z,longitude,NA,numeric,117.2
1953-12-15T00:00:00Z,sea_level,NA,numeric,1962.7097
1953-12-15T00:00:00Z,std_error,NA,numeric,0
1953-12-15T00:00:00Z,latitude,NA,numeric,32.7
1953-12-15T00:00:00Z,longitude,NA,numeric,117.2
1954-01-15T00:00:00Z,sea_level,NA,numeric,1960.7742
1954-01-15T00:00:00Z,std_error,NA,numeric,0
1954-01-15T00:00:00Z,latitude,NA,numeric,32.7
1954-01-15T00:00:00Z,longitude,NA,numeric,117.2
1954-02-15T00:00:00Z,sea_level,NA,numeric,1941.9286
1954-02-15T00:00:00Z,std_error,NA,numeric,0
1954-02-15T00:00:00Z,latitude,NA,numeric,32.7
1954-02-15T00:00:00Z,longitude,NA,numeric,117.2
1954-03-15T00:00:00Z,sea_level,NA,numeric,1906.1613
1954-03-15T00:00:00Z,std_error,NA,numeric,0
1954-03-15T00:00:00Z,latitude,NA,numeric,32.7
1954-03-15T00:00:00Z,longitude,NA,numeric,117.2
1954-04-15T00:00:00Z,sea_level,NA,numeric,1862.3667
1954-04-15T00:00:00Z,std_error,NA,numeric,0
1954-04-15T00:00:00Z,latitude,NA,numeric,32.7
1954-04-15T00:00:00Z,longitude,NA,numeric,117.2
1954-05-15T00:00:00Z,sea_level,NA,numeric,1952.4194
1954-05-15T00:00:00Z,std_error,NA,numeric,0
1954-05-15T00:00:00Z,latitude,NA,numeric,32.7
1954-05-15T00:00:00Z,longitude,NA,numeric,117.2
1954-06-15T00:00:00Z,sea_level,NA,numeric,1988.7
1954-06-15T00:00:00Z,std_error,NA,numeric,0
1954-06-15T00:00:00Z,latitude,NA,numeric,32.7
1954-06-15T00:00:00Z,longitude,NA,numeric,117.2
1954-07-15T00:00:00Z,sea_level,NA,numeric,2044.5806
1954-07-15T00:00:00Z,std_error,NA,numeric,0
1954-07-15T00:00:00Z,latitude,NA,numeric,32.7
1954-07-15T00:00:00Z,longitude,NA,numeric,117.2
1954-08-15T00:00:00Z,sea_level,NA,numeric,2025.9677
1954-08-15T00:00:00Z,std_error,NA,numeric,0
1954-08-15T00:00:00Z,latitude,NA,numeric,32.7
1954-08-15T00:00:00Z,longitude,NA,numeric,117.2
1954-09-15T00:00:00Z,sea_level,NA,numeric,2041.9667
1954-09-15T00:00:00Z,std_error,NA,numeric,0
1954-09-15T00:00:00Z,latitude,NA,numeric,32.7
1954-09-15T00:00:00Z,longitude,NA,numeric,117.2
1954-10-15T00:00:00Z,sea_level,NA,numeric,1966.8065
1954-10-15T00:00:00Z,std_error,NA,numeric,0
1954-10-15T00:00:00Z,latitude,NA,numeric,32.7
1954-10-15T00:00:00Z,longitude,NA,numeric,117.2
1954-11-15T00:00:00Z,sea_level,NA,numeric,1967.6333
1954-11-15T00:00:00Z,std_error,NA,numeric,0
1954-11-15T00:00:00Z,latitude,NA,numeric,32.7
1954-11-15T00:00:00Z,longitude,NA,numeric,117.2
1954-12-15T00:00:00Z,sea_level,NA,numeric,1948.8065
1954-12-15T00:00:00Z,std_error,NA,numeric,0
1954-12-15T00:00:00Z,latitude,NA,numeric,32.7
1954-12-15T00:00:00Z,longitude,NA,numeric,117.2
1955-01-15T00:00:00Z,sea_level,NA,numeric,1922.9032
1955-01-15T00:00:00Z,std_error,NA,numeric,0
1955-01-15T00:00:00Z,latitude,NA,numeric,32.7
1955-01-15T00:00:00Z,longitude,NA,numeric,117.2
1955-02-15T00:00:00Z,sea_level,NA,numeric,1916.107
1955-02-15T00:00:00Z,std_error,NA,numeric,0
1955-02-15T00:00:00Z,latitude,NA,numeric,32.7
1955-02-15T00:00:00Z,longitude,NA,numeric,117.2
1955-03-15T00:00:00Z,sea_level,NA,numeric,1915.5483
1955-03-15T00:00:00Z,std_error,NA,numeric,0
1955-03-15T00:00:00Z,latitude,NA,numeric,32.7
1955-03-15T00:00:00Z,longitude,NA,numeric,117.2
1955-04-15T00:00:00Z,sea_level,NA,numeric,1874.3
1955-04-15T00:00:00Z,std_error,NA,numeric,0
1955-04-15T00:00:00Z,latitude,NA,numeric,32.7
1955-04-15T00:00:00Z,longitude,NA,numeric,117.2
1955-05-15T00:00:00Z,sea_level,NA,numeric,1905.5161
1955-05-15T00:00:00Z,std_error,NA,numeric,0
1955-05-15T00:00:00Z,latitude,NA,numeric,32.7
1955-05-15T00:00:00Z,longitude,NA,numeric,117.2
1955-06-15T00:00:00Z,sea_level,NA,numeric,1954.1333
1955-06-15T00:00:00Z,std_error,NA,numeric,0
1955-06-15T00:00:00Z,latitude,NA,numeric,32.7
1955-06-15T00:00:00Z,longitude,NA,numeric,117.2
1955-07-15T00:00:00Z,sea_level,NA,numeric,1981.3226
1955-07-15T00:00:00Z,std_error,NA,numeric,0
1955-07-15T00:00:00Z,latitude,NA,numeric,32.7
1955-07-15T00:00:00Z,longitude,NA,numeric,117.2
1955-08-15T00:00:00Z,sea_level,NA,numeric,2035
1955-08-15T00:00:00Z,std_error,NA,numeric,0
1955-08-15T00:00:00Z,latitude,NA,numeric,32.7
1955-08-15T00:00:00Z,longitude,NA,numeric,117.2
1955-09-15T00:00:00Z,sea_level,NA,numeric,2018.4
1955-09-15T00:00:00Z,std_error,NA,numeric,0
1955-09-15T00:00:00Z,latitude,NA,numeric,32.7
1955-09-15T00:00:00Z,longitude,NA,numeric,117.2
1955-10-15T00:00:00Z,sea_level,NA,numeric,1916.4517
1955-10-15T00:00:00Z,std_error,NA,numeric,0
1955-10-15T00:00:00Z,latitude,NA,numeric,32.7
1955-10-15T00:00:00Z,longitude,NA,numeric,117.2
1955-11-15T00:00:00Z,sea_level,NA,numeric,1926
1955-11-15T00:00:00Z,std_error,NA,numeric,0
1955-11-15T00:00:00Z,latitude,NA,numeric,32.7
1955-11-15T00:00:00Z,longitude,NA,numeric,117.2
1955-12-15T00:00:00Z,sea_level,NA,numeric,1874.4839
1955-12-15T00:00:00Z,std_error,NA,numeric,0
1955-12-15T00:00:00Z,latitude,NA,numeric,32.7
1955-12-15T00:00:00Z,longitude,NA,numeric,117.2
1956-01-15T00:00:00Z,sea_level,NA,numeric,1884.1935
1956-01-15T00:00:00Z,std_error,NA,numeric,0
1956-01-15T00:00:00Z,latitude,NA,numeric,32.7
1956-01-15T00:00:00Z,longitude,NA,numeric,117.2
1956-02-15T00:00:00Z,sea_level,NA,numeric,1897.2759
1956-02-15T00:00:00Z,std_error,NA,numeric,0
1956-02-15T00:00:00Z,latitude,NA,numeric,32.7
1956-02-15T00:00:00Z,longitude,NA,numeric,117.2
1956-03-15T00:00:00Z,sea_level,NA,numeric,1877.129
1956-03-15T00:00:00Z,std_error,NA,numeric,0
1956-03-15T00:00:00Z,latitude,NA,numeric,32.7
1956-03-15T00:00:00Z,longitude,NA,numeric,117.2
1956-04-15T00:00:00Z,sea_level,NA,numeric,1904.7
1956-04-15T00:00:00Z,std_error,NA,numeric,0
1956-04-15T00:00:00Z,latitude,NA,numeric,32.7
1956-04-15T00:00:00Z,longitude,NA,numeric,117.2
1956-05-15T00:00:00Z,sea_level,NA,numeric,1910.5161
1956-05-15T00:00:00Z,std_error,NA,numeric,0
1956-05-15T00:00:00Z,latitude,NA,numeric,32.7
1956-05-15T00:00:00Z,longitude,NA,numeric,117.2
1956-06-15T00:00:00Z,sea_level,NA,numeric,1975.8667
1956-06-15T00:00:00Z,std_error,NA,numeric,0
1956-06-15T00:00:00Z,latitude,NA,numeric,32.7
1956-06-15T00:00:00Z,longitude,NA,numeric,117.2
1956-07-15T00:00:00Z,sea_level,NA,numeric,1997.9355
1956-07-15T00:00:00Z,std_error,NA,numeric,0
1956-07-15T00:00:00Z,latitude,NA,numeric,32.7
1956-07-15T00:00:00Z,longitude,NA,numeric,117.2
1956-08-15T00:00:00Z,sea_level,NA,numeric,2024.7097
1956-08-15T00:00:00Z,std_error,NA,numeric,0
1956-08-15T00:00:00Z,latitude,NA,numeric,32.7
1956-08-15T00:00:00Z,longitude,NA,numeric,117.2
1956-09-15T00:00:00Z,sea_level,NA,numeric,2015.0333
1956-09-15T00:00:00Z,std_error,NA,numeric,0
1956-09-15T00:00:00Z,latitude,NA,numeric,32.7
1956-09-15T00:00:00Z,longitude,NA,numeric,117.2
1956-10-15T00:00:00Z,sea_level,NA,numeric,1980.258
1956-10-15T00:00:00Z,std_error,NA,numeric,0
1956-10-15T00:00:00Z,latitude,NA,numeric,32.7
1956-10-15T00:00:00Z,longitude,NA,numeric,117.2
1956-11-15T00:00:00Z,sea_level,NA,numeric,1968.1
1956-11-15T00:00:00Z,std_error,NA,numeric,0
1956-11-15T00:00:00Z,latitude,NA,numeric,32.7
1956-11-15T00:00:00Z,longitude,NA,numeric,117.2
1956-12-15T00:00:00Z,sea_level,NA,numeric,1964.871
1956-12-15T00:00:00Z,std_error,NA,numeric,0
1956-12-15T00:00:00Z,latitude,NA,numeric,32.7
1956-12-15T00:00:00Z,longitude,NA,numeric,117.2
1957-01-15T00:00:00Z,sea_level,NA,numeric,1945.258
1957-01-15T00:00:00Z,std_error,NA,numeric,0
1957-01-15T00:00:00Z,latitude,NA,numeric,32.7
1957-01-15T00:00:00Z,longitude,NA,numeric,117.2
1957-02-15T00:00:00Z,sea_level,NA,numeric,1935.643
1957-02-15T00:00:00Z,std_error,NA,numeric,0
1957-02-15T00:00:00Z,latitude,NA,numeric,32.7
1957-02-15T00:00:00Z,longitude,NA,numeric,117.2
1957-03-15T00:00:00Z,sea_level,NA,numeric,1896.9677
1957-03-15T00:00:00Z,std_error,NA,numeric,0
1957-03-15T00:00:00Z,latitude,NA,numeric,32.7
1957-03-15T00:00:00Z,longitude,NA,numeric,117.2
1957-04-15T00:00:00Z,sea_level,NA,numeric,1906.5667
1957-04-15T00:00:00Z,std_error,NA,numeric,0
1957-04-15T00:00:00Z,latitude,NA,numeric,32.7
1957-04-15T00:00:00Z,longitude,NA,numeric,117.2
1957-05-15T00:00:00Z,sea_level,NA,numeric,1963.4517
1957-05-15T00:00:00Z,std_error,NA,numeric,0
1957-05-15T00:00:00Z,latitude,NA,numeric,32.7
1957-05-15T00:00:00Z,longitude,NA,numeric,117.2
1957-06-15T00:00:00Z,sea_level,NA,numeric,2021.1333
1957-06-15T00:00:00Z,std_error,NA,numeric,0
1957-06-15T00:00:00Z,latitude,NA,numeric,32.7
1957-06-15T00:00:00Z,longitude,NA,numeric,117.2
1957-07-15T00:00:00Z,sea_level,NA,numeric,2081.1614
1957-07-15T00:00:00Z,std_error,NA,numeric,0
1957-07-15T00:00:00Z,latitude,NA,numeric,32.7
1957-07-15T00:00:00Z,longitude,NA,numeric,117.2
1957-08-15T00:00:00Z,sea_level,NA,numeric,2100.742
1957-08-15T00:00:00Z,std_error,NA,numeric,0
1957-08-15T00:00:00Z,latitude,NA,numeric,32.7
1957-08-15T00:00:00Z,longitude,NA,numeric,117.2
1957-09-15T00:00:00Z,sea_level,NA,numeric,2068.2666
1957-09-15T00:00:00Z,std_error,NA,numeric,0
1957-09-15T00:00:00Z,latitude,NA,numeric,32.7
1957-09-15T00:00:00Z,longitude,NA,numeric,117.2
1957-10-15T00:00:00Z,sea_level,NA,numeric,2062.6453
1957-10-15T00:00:00Z,std_error,NA,numeric,0
1957-10-15T00:00:00Z,latitude,NA,numeric,32.7
1957-10-15T00:00:00Z,longitude,NA,numeric,117.2
1957-11-15T00:00:00Z,sea_level,NA,numeric,2074.5667
1957-11-15T00:00:00Z,std_error,NA,numeric,0
1957-11-15T00:00:00Z,latitude,NA,numeric,32.7
1957-11-15T00:00:00Z,longitude,NA,numeric,117.2
1957-12-15T00:00:00Z,sea_level,NA,numeric,2083.2903
1957-12-15T00:00:00Z,std_error,NA,numeric,0
1957-12-15T00:00:00Z,latitude,NA,numeric,32.7
1957-12-15T00:00:00Z,longitude,NA,numeric,117.2
1958-01-15T00:00:00Z,sea_level,NA,numeric,2054.6128
1958-01-15T00:00:00Z,std_error,NA,numeric,0
1958-01-15T00:00:00Z,latitude,NA,numeric,32.7
1958-01-15T00:00:00Z,longitude,NA,numeric,117.2
1958-02-15T00:00:00Z,sea_level,NA,numeric,2001.1786
1958-02-15T00:00:00Z,std_error,NA,numeric,0
1958-02-15T00:00:00Z,latitude,NA,numeric,32.7
1958-02-15T00:00:00Z,longitude,NA,numeric,117.2
1958-03-15T00:00:00Z,sea_level,NA,numeric,1986.3549
1958-03-15T00:00:00Z,std_error,NA,numeric,0
1958-03-15T00:00:00Z,latitude,NA,numeric,32.7
1958-03-15T00:00:00Z,longitude,NA,numeric,117.2
1958-04-15T00:00:00Z,sea_level,NA,numeric,1971.4667
1958-04-15T00:00:00Z,std_error,NA,numeric,0
1958-04-15T00:00:00Z,latitude,NA,numeric,32.7
1958-04-15T00:00:00Z,longitude,NA,numeric,117.2
1958-05-15T00:00:00Z,sea_level,NA,numeric,1959.0645
1958-05-15T00:00:00Z,std_error,NA,numeric,0
1958-05-15T00:00:00Z,latitude,NA,numeric,32.7
1958-05-15T00:00:00Z,longitude,NA,numeric,117.2
1958-06-15T00:00:00Z,sea_level,NA,numeric,1977.8
1958-06-15T00:00:00Z,std_error,NA,numeric,0
1958-06-15T00:00:00Z,latitude,NA,numeric,32.7
1958-06-15T00:00:00Z,longitude,NA,numeric,117.2
1958-07-15T00:00:00Z,sea_level,NA,numeric,2033.8387
1958-07-15T00:00:00Z,std_error,NA,numeric,0
1958-07-15T00:00:00Z,latitude,NA,numeric,32.7
1958-07-15T00:00:00Z,longitude,NA,numeric,117.2
1958-08-15T00:00:00Z,sea_level,NA,numeric,2098.7097
1958-08-15T00:00:00Z,std_error,NA,numeric,0
1958-08-15T00:00:00Z,latitude,NA,numeric,32.7
1958-08-15T00:00:00Z,longitude,NA,numeric,117.2
1958-09-15T00:00:00Z,sea_level,NA,numeric,2142.9333
1958-09-15T00:00:00Z,std_error,NA,numeric,0
1958-09-15T00:00:00Z,latitude,NA,numeric,32.7
1958-09-15T00:00:00Z,longitude,NA,numeric,117.2
1958-10-15T00:00:00Z,sea_level,NA,numeric,2135.2258
1958-10-15T00:00:00Z,std_error,NA,numeric,0
1958-10-15T00:00:00Z,latitude,NA,numeric,32.7
1958-10-15T00:00:00Z,longitude,NA,numeric,117.2
1958-11-15T00:00:00Z,sea_level,NA,numeric,2070.7334
1958-11-15T00:00:00Z,std_error,NA,numeric,0
1958-11-15T00:00:00Z,latitude,NA,numeric,32.7
1958-11-15T00:00:00Z,longitude,NA,numeric,117.2
1958-12-15T00:00:00Z,sea_level,NA,numeric,2039.0645
1958-12-15T00:00:00Z,std_error,NA,numeric,0
1958-12-15T00:00:00Z,latitude,NA,numeric,32.7
1958-12-15T00:00:00Z,longitude,NA,numeric,117.2
1959-01-15T00:00:00Z,sea_level,NA,numeric,2027.3549
1959-01-15T00:00:00Z,std_error,NA,numeric,0
1959-01-15T00:00:00Z,latitude,NA,numeric,32.7
1959-01-15T00:00:00Z,longitude,NA,numeric,117.2
1959-02-15T00:00:00Z,sea_level,NA,numeric,2015.2856
1959-02-15T00:00:00Z,std_error,NA,numeric,0
1959-02-15T00:00:00Z,latitude,NA,numeric,32.7
1959-02-15T00:00:00Z,longitude,NA,numeric,117.2
1959-03-15T00:00:00Z,sea_level,NA,numeric,1951.9677
1959-03-15T00:00:00Z,std_error,NA,numeric,0
1959-03-15T00:00:00Z,latitude,NA,numeric,32.7
1959-03-15T00:00:00Z,longitude,NA,numeric,117.2
1959-04-15T00:00:00Z,sea_level,NA,numeric,1944.3333
1959-04-15T00:00:00Z,std_error,NA,numeric,0
1959-04-15T00:00:00Z,latitude,NA,numeric,32.7
1959-04-15T00:00:00Z,longitude,NA,numeric,117.2
1959-05-15T00:00:00Z,sea_level,NA,numeric,1957.742
1959-05-15T00:00:00Z,std_error,NA,numeric,0
1959-05-15T00:00:00Z,latitude,NA,numeric,32.7
1959-05-15T00:00:00Z,longitude,NA,numeric,117.2
1959-06-15T00:00:00Z,sea_level,NA,numeric,2004.5333
1959-06-15T00:00:00Z,std_error,NA,numeric,0
1959-06-15T00:00:00Z,latitude,NA,numeric,32.7
1959-06-15T00:00:00Z,longitude,NA,numeric,117.2
1959-07-15T00:00:00Z,sea_level,NA,numeric,2041.9677
1959-07-15T00:00:00Z,std_error,NA,numeric,0
1959-07-15T00:00:00Z,latitude,NA,numeric,32.7
1959-07-15T00:00:00Z,longitude,NA,numeric,117.2
1959-08-15T00:00:00Z,sea_level,NA,numeric,2077.9355
1959-08-15T00:00:00Z,std_error,NA,numeric,0
1959-08-15T00:00:00Z,latitude,NA,numeric,32.7
1959-08-15T00:00:00Z,longitude,NA,numeric,117.2
1959-09-15T00:00:00Z,sea_level,NA,numeric,2124.8333
1959-09-15T00:00:00Z,std_error,NA,numeric,0
1959-09-15T00:00:00Z,latitude,NA,numeric,32.7
1959-09-15T00:00:00Z,longitude,NA,numeric,117.2
1959-10-15T00:00:00Z,sea_level,NA,numeric,2127.1614
1959-10-15T00:00:00Z,std_error,NA,numeric,0
1959-10-15T00:00:00Z,latitude,NA,numeric,32.7
1959-10-15T00:00:00Z,longitude,NA,numeric,117.2
1959-11-15T00:00:00Z,sea_level,NA,numeric,2026.1667
1959-11-15T00:00:00Z,std_error,NA,numeric,0
1959-11-15T00:00:00Z,latitude,NA,numeric,32.7
1959-11-15T00:00:00Z,longitude,NA,numeric,117.2
1959-12-15T00:00:00Z,sea_level,NA,numeric,2074.4194
1959-12-15T00:00:00Z,std_error,NA,numeric,0
1959-12-15T00:00:00Z,latitude,NA,numeric,32.7
1959-12-15T00:00:00Z,longitude,NA,numeric,117.2
1960-01-15T00:00:00Z,sea_level,NA,numeric,1969.6451
1960-01-15T00:00:00Z,std_error,NA,numeric,0
1960-01-15T00:00:00Z,latitude,NA,numeric,32.7
1960-01-15T00:00:00Z,longitude,NA,numeric,117.2
1960-02-15T00:00:00Z,sea_level,NA,numeric,1892.1034
1960-02-15T00:00:00Z,std_error,NA,numeric,0
1960-02-15T00:00:00Z,latitude,NA,numeric,32.7
1960-02-15T00:00:00Z,longitude,NA,numeric,117.2
1960-03-15T00:00:00Z,sea_level,NA,numeric,1915.0645
1960-03-15T00:00:00Z,std_error,NA,numeric,0
1960-03-15T00:00:00Z,latitude,NA,numeric,32.7
1960-03-15T00:00:00Z,longitude,NA,numeric,117.2
1960-04-15T00:00:00Z,sea_level,NA,numeric,1902.6667
1960-04-15T00:00:00Z,std_error,NA,numeric,0
1960-04-15T00:00:00Z,latitude,NA,numeric,32.7
1960-04-15T00:00:00Z,longitude,NA,numeric,117.2
1960-05-15T00:00:00Z,sea_level,NA,numeric,1928.1613
1960-05-15T00:00:00Z,std_error,NA,numeric,0
1960-05-15T00:00:00Z,latitude,NA,numeric,32.7
1960-05-15T00:00:00Z,longitude,NA,numeric,117.2
1960-06-15T00:00:00Z,sea_level,NA,numeric,1955.7667
1960-06-15T00:00:00Z,std_error,NA,numeric,0
1960-06-15T00:00:00Z,latitude,NA,numeric,32.7
1960-06-15T00:00:00Z,longitude,NA,numeric,117.2
1960-07-15T00:00:00Z,sea_level,NA,numeric,2019
1960-07-15T00:00:00Z,std_error,NA,numeric,0
1960-07-15T00:00:00Z,latitude,NA,numeric,32.7
1960-07-15T00:00:00Z,longitude,NA,numeric,117.2
1960-08-15T00:00:00Z,sea_level,NA,numeric,2014.2903
1960-08-15T00:00:00Z,std_error,NA,numeric,0
1960-08-15T00:00:00Z,latitude,NA,numeric,32.7
1960-08-15T00:00:00Z,longitude,NA,numeric,117.2
1960-09-15T00:00:00Z,sea_level,NA,numeric,2054.0332
1960-09-15T00:00:00Z,std_error,NA,numeric,0
1960-09-15T00:00:00Z,latitude,NA,numeric,32.7
1960-09-15T00:00:00Z,longitude,NA,numeric,117.2
1960-10-15T00:00:00Z,sea_level,NA,numeric,2018.258
1960-10-15T00:00:00Z,std_error,NA,numeric,0
1960-10-15T00:00:00Z,latitude,NA,numeric,32.7
1960-10-15T00:00:00Z,longitude,NA,numeric,117.2
1960-11-15T00:00:00Z,sea_level,NA,numeric,1998.6
1960-11-15T00:00:00Z,std_error,NA,numeric,0
1960-11-15T00:00:00Z,latitude,NA,numeric,32.7
1960-11-15T00:00:00Z,longitude,NA,numeric,117.2
1960-12-15T00:00:00Z,sea_level,NA,numeric,1994.5806
1960-12-15T00:00:00Z,std_error,NA,numeric,0
1960-12-15T00:00:00Z,latitude,NA,numeric,32.7
1960-12-15T00:00:00Z,longitude,NA,numeric,117.2
1961-01-15T00:00:00Z,sea_level,NA,numeric,1996.9032
1961-01-15T00:00:00Z,std_error,NA,numeric,0
1961-01-15T00:00:00Z,latitude,NA,numeric,32.7
1961-01-15T00:00:00Z,longitude,NA,numeric,117.2
1961-02-15T00:00:00Z,sea_level,NA,numeric,1935.4644
1961-02-15T00:00:00Z,std_error,NA,numeric,0
1961-02-15T00:00:00Z,latitude,NA,numeric,32.7
1961-02-15T00:00:00Z,longitude,NA,numeric,117.2
1961-03-15T00:00:00Z,sea_level,NA,numeric,1908.9677
1961-03-15T00:00:00Z,std_error,NA,numeric,0
1961-03-15T00:00:00Z,latitude,NA,numeric,32.7
1961-03-15T00:00:00Z,longitude,NA,numeric,117.2
1961-04-15T00:00:00Z,sea_level,NA,numeric,1903.3
1961-04-15T00:00:00Z,std_error,NA,numeric,0
1961-04-15T00:00:00Z,latitude,NA,numeric,32.7
1961-04-15T00:00:00Z,longitude,NA,numeric,117.2
1961-05-15T00:00:00Z,sea_level,NA,numeric,1889.2903
1961-05-15T00:00:00Z,std_error,NA,numeric,0
1961-05-15T00:00:00Z,latitude,NA,numeric,32.7
1961-05-15T00:00:00Z,longitude,NA,numeric,117.2
1961-06-15T00:00:00Z,sea_level,NA,numeric,1962.3333
1961-06-15T00:00:00Z,std_error,NA,numeric,0
1961-06-15T00:00:00Z,latitude,NA,numeric,32.7
1961-06-15T00:00:00Z,longitude,NA,numeric,117.2
1961-07-15T00:00:00Z,sea_level,NA,numeric,2029.2903
1961-07-15T00:00:00Z,std_error,NA,numeric,0
1961-07-15T00:00:00Z,latitude,NA,numeric,32.7
1961-07-15T00:00:00Z,longitude,NA,numeric,117.2
1961-08-15T00:00:00Z,sea_level,NA,numeric,2015.2903
1961-08-15T00:00:00Z,std_error,NA,numeric,0
1961-08-15T00:00:00Z,latitude,NA,numeric,32.7
1961-08-15T00:00:00Z,longitude,NA,numeric,117.2
1961-09-15T00:00:00Z,sea_level,NA,numeric,2038.6
1961-09-15T00:00:00Z,std_error,NA,numeric,0
1961-09-15T00:00:00Z,latitude,NA,numeric,32.7
1961-09-15T00:00:00Z,longitude,NA,numeric,117.2
1961-10-15T00:00:00Z,sea_level,NA,numeric,1995.8065
1961-10-15T00:00:00Z,std_error,NA,numeric,0
1961-10-15T00:00:00Z,latitude,NA,numeric,32.7
1961-10-15T00:00:00Z,longitude,NA,numeric,117.2
1961-11-15T00:00:00Z,sea_level,NA,numeric,1975.1
1961-11-15T00:00:00Z,std_error,NA,numeric,0
1961-11-15T00:00:00Z,latitude,NA,numeric,32.7
1961-11-15T00:00:00Z,longitude,NA,numeric,117.2
1961-12-15T00:00:00Z,sea_level,NA,numeric,2006.6451
1961-12-15T00:00:00Z,std_error,NA,numeric,0
1961-12-15T00:00:00Z,latitude,NA,numeric,32.7
1961-12-15T00:00:00Z,longitude,NA,numeric,117.2
1962-01-15T00:00:00Z,sea_level,NA,numeric,1976.5161
1962-01-15T00:00:00Z,std_error,NA,numeric,0
1962-01-15T00:00:00Z,latitude,NA,numeric,32.7
1962-01-15T00:00:00Z,longitude,NA,numeric,117.2
1962-02-15T00:00:00Z,sea_level,NA,numeric,1954
1962-02-15T00:00:00Z,std_error,NA,numeric,0
1962-02-15T00:00:00Z,latitude,NA,numeric,32.7
1962-02-15T00:00:00Z,longitude,NA,numeric,117.2
1962-03-15T00:00:00Z,sea_level,NA,numeric,1871.9032
1962-03-15T00:00:00Z,std_error,NA,numeric,0
1962-03-15T00:00:00Z,latitude,NA,numeric,32.7
1962-03-15T00:00:00Z,longitude,NA,numeric,117.2
1962-04-15T00:00:00Z,std_error,NA,numeric,0
1962-04-15T00:00:00Z,latitude,NA,numeric,32.7
1962-04-15T00:00:00Z,longitude,NA,numeric,117.2
1962-05-15T00:00:00Z,std_error,NA,numeric,0
1962-05-15T00:00:00Z,latitude,NA,numeric,32.7
1962-05-15T00:00:00Z,longitude,NA,numeric,117.2
1962-06-15T00:00:00Z,std_error,NA,numeric,0
1962-06-15T00:00:00Z,latitude,NA,numeric,32.7
1962-06-15T00:00:00Z,longitude,NA,numeric,117.2
1962-07-15T00:00:00Z,std_error,NA,numeric,0
1962-07-15T00:00:00Z,latitude,NA,numeric,32.7
1962-07-15T00:00:00Z,longitude,NA,numeric,117.2
1962-08-15T00:00:00Z,std_error,NA,numeric,0
1962-08-15T00:00:00Z,latitude,NA,numeric,32.7
1962-08-15T00:00:00Z,longitude,NA,numeric,117.2
1962-09-15T00:00:00Z,std_error,NA,numeric,0
1962-09-15T00:00:00Z,latitude,NA,numeric,32.7
1962-09-15T00:00:00Z,longitude,NA,numeric,117.2
1962-10-15T00:00:00Z,std_error,NA,numeric,0
1962-10-15T00:00:00Z,latitude,NA,numeric,32.7
1962-10-15T00:00:00Z,longitude,NA,numeric,117.2
1962-11-15T00:00:00Z,std_error,NA,numeric,0
1962-11-15T00:00:00Z,latitude,NA,numeric,32.7
1962-11-15T00:00:00Z,longitude,NA,numeric,117.2
1962-12-15T00:00:00Z,std_error,NA,numeric,0
1962-12-15T00:00:00Z,latitude,NA,numeric,32.7
1962-12-15T00:00:00Z,longitude,NA,numeric,117.2
1963-01-15T00:00:00Z,std_error,NA,numeric,0
1963-01-15T00:00:00Z,latitude,NA,numeric,32.7
1963-01-15T00:00:00Z,longitude,NA,numeric,117.2
1963-02-15T00:00:00Z,sea_level,NA,numeric,1941.25
1963-02-15T00:00:00Z,std_error,NA,numeric,0
1963-02-15T00:00:00Z,latitude,NA,numeric,32.7
1963-02-15T00:00:00Z,longitude,NA,numeric,117.2
1963-03-15T00:00:00Z,sea_level,NA,numeric,1878.9677
1963-03-15T00:00:00Z,std_error,NA,numeric,0
1963-03-15T00:00:00Z,latitude,NA,numeric,32.7
1963-03-15T00:00:00Z,longitude,NA,numeric,117.2
1963-04-15T00:00:00Z,sea_level,NA,numeric,1885.8333
1963-04-15T00:00:00Z,std_error,NA,numeric,0
1963-04-15T00:00:00Z,latitude,NA,numeric,32.7
