time,variable,value_character,value_numeric,value_type
1973-03-16T12:00:00Z,SOI,NA,0.111,numeric
1973-04-16T00:00:00Z,NOI,NA,3.538,numeric
1973-04-16T00:00:00Z,SOIX,NA,0.756,numeric
1973-04-16T00:00:00Z,SOI,NA,-0.274,numeric
1973-05-16T12:00:00Z,NOI,NA,0.334,numeric
1973-05-16T12:00:00Z,SOIX,NA,1.246,numeric
1973-05-16T12:00:00Z,SOI,NA,-0.02,numeric
1973-06-16T00:00:00Z,NOI,NA,1.967,numeric
1973-06-16T00:00:00Z,SOIX,NA,3.761,numeric
1973-06-16T00:00:00Z,SOI,NA,1.219,numeric
1973-07-16T12:00:00Z,NOI,NA,0.96,numeric
1973-07-16T12:00:00Z,SOIX,NA,2.099,numeric
1973-07-16T12:00:00Z,SOI,NA,1.03,numeric
1973-08-16T12:00:00Z,NOI,NA,2.283,numeric
1973-08-16T12:00:00Z,SOIX,NA,4.5,numeric
1973-08-16T12:00:00Z,SOI,NA,2.053,numeric
1973-09-16T00:00:00Z,NOI,NA,0.876,numeric
1973-09-16T00:00:00Z,SOIX,NA,3.888,numeric
1973-09-16T00:00:00Z,SOI,NA,2.339,numeric
1973-10-16T12:00:00Z,NOI,NA,1.554,numeric
1973-10-16T12:00:00Z,SOIX,NA,2.982,numeric
1973-10-16T12:00:00Z,SOI,NA,1.681,numeric
1973-11-16T00:00:00Z,NOI,NA,0.726,numeric
1973-11-16T00:00:00Z,SOIX,NA,3.658,numeric
1973-11-16T00:00:00Z,SOI,NA,3.913,numeric
1973-12-16T12:00:00Z,NOI,NA,0.595,numeric
1973-12-16T12:00:00Z,SOIX,NA,3.442,numeric
1973-12-16T12:00:00Z,SOI,NA,2.939,numeric
1974-01-16T12:00:00Z,NOI,NA,0.559,numeric
1974-01-16T12:00:00Z,SOIX,NA,1.451,numeric
1974-01-16T12:00:00Z,SOI,NA,3.515,numeric
1974-02-15T00:00:00Z,NOI,NA,5.932,numeric
1974-02-15T00:00:00Z,SOIX,NA,3.214,numeric
1974-02-15T00:00:00Z,SOI,NA,2.802,numeric
1974-03-16T12:00:00Z,NOI,NA,-1.769,numeric
1974-03-16T12:00:00Z,SOIX,NA,3.355,numeric
1974-03-16T12:00:00Z,SOI,NA,2.819,numeric
1974-04-16T00:00:00Z,NOI,NA,3.413,numeric
1974-04-16T00:00:00Z,SOIX,NA,2.861,numeric
1974-04-16T00:00:00Z,SOI,NA,1.029,numeric
1974-05-16T12:00:00Z,NOI,NA,2.223,numeric
1974-05-16T12:00:00Z,SOIX,NA,-0.011,numeric
1974-05-16T12:00:00Z,SOI,NA,1.408,numeric
1974-06-16T00:00:00Z,NOI,NA,0.209,numeric
1974-06-16T00:00:00Z,SOIX,NA,1.546,numeric
1974-06-16T00:00:00Z,SOI,NA,0.747,numeric
1974-07-16T12:00:00Z,NOI,NA,0.3,numeric
1974-07-16T12:00:00Z,SOIX,NA,3.658,numeric
1974-07-16T12:00:00Z,SOI,NA,2.002,numeric
1974-08-16T12:00:00Z,NOI,NA,0.76,numeric
1974-08-16T12:00:00Z,SOIX,NA,2.139,numeric
1974-08-16T12:00:00Z,SOI,NA,1.281,numeric
1974-09-16T00:00:00Z,NOI,NA,-0.324,numeric
1974-09-16T00:00:00Z,SOIX,NA,1.426,numeric
1974-09-16T00:00:00Z,SOI,NA,2.286,numeric
1974-10-16T12:00:00Z,NOI,NA,2.55,numeric
1974-10-16T12:00:00Z,SOIX,NA,3.466,numeric
1974-10-16T12:00:00Z,SOI,NA,1.685,numeric
1974-11-16T00:00:00Z,NOI,NA,1.337,numeric
1974-11-16T00:00:00Z,SOIX,NA,3.914,numeric
1974-11-16T00:00:00Z,SOI,NA,0.01,numeric
1974-12-16T12:00:00Z,NOI,NA,4.283,numeric
1974-12-16T12:00:00Z,SOIX,NA,-0.58,numeric
1974-12-16T12:00:00Z,SOI,NA,-0.625,numeric
1975-01-16T12:00:00Z,NOI,NA,4.746,numeric
1975-01-16T12:00:00Z,SOIX,NA,0.357,numeric
1975-01-16T12:00:00Z,SOI,NA,-1.677,numeric
1975-02-15T00:00:00Z,NOI,NA,-0.692,numeric
1975-02-15T00:00:00Z,SOIX,NA,0.27,numeric
1975-02-15T00:00:00Z,SOI,NA,1.31,numeric
1975-03-16T12:00:00Z,NOI,NA,-0.405,numeric
1975-03-16T12:00:00Z,SOIX,NA,1.728,numeric
1975-03-16T12:00:00Z,SOI,NA,2.061,numeric
1975-04-16T00:00:00Z,NOI,NA,3.509,numeric
1975-04-16T00:00:00Z,SOIX,NA,0.817,numeric
1975-04-16T00:00:00Z,SOI,NA,1.648,numeric
1975-05-16T12:00:00Z,NOI,NA,0.864,numeric
1975-05-16T12:00:00Z,SOIX,NA,1.805,numeric
1975-05-16T12:00:00Z,SOI,NA,0.802,numeric
1975-06-16T00:00:00Z,NOI,NA,1.393,numeric
1975-06-16T00:00:00Z,SOIX,NA,-1.122,numeric
1975-06-16T00:00:00Z,SOI,NA,1.574,numeric
1975-07-16T12:00:00Z,NOI,NA,0.624,numeric
1975-07-16T12:00:00Z,SOIX,NA,1.789,numeric
1975-07-16T12:00:00Z,SOI,NA,3.203,numeric
1975-08-16T12:00:00Z,NOI,NA,3.053,numeric
1975-08-16T12:00:00Z,SOIX,NA,5.421,numeric
1975-08-16T12:00:00Z,SOI,NA,3.51,numeric
1975-09-16T00:00:00Z,NOI,NA,2.615,numeric
1975-09-16T00:00:00Z,SOIX,NA,5.258,numeric
1975-09-16T00:00:00Z,SOI,NA,3.873,numeric
1975-10-16T12:00:00Z,NOI,NA,2.152,numeric
1975-10-16T12:00:00Z,SOIX,NA,0.902,numeric
1975-10-16T12:00:00Z,SOI,NA,2.835,numeric
1975-11-16T00:00:00Z,NOI,NA,3.264,numeric
1975-11-16T00:00:00Z,SOIX,NA,2.734,numeric
1975-11-16T00:00:00Z,SOI,NA,2.392,numeric
1975-12-16T12:00:00Z,NOI,NA,4.765,numeric
1975-12-16T12:00:00Z,SOIX,NA,2.098,numeric
1975-12-16T12:00:00Z,SOI,NA,3.721,numeric
1976-01-16T12:00:00Z,NOI,NA,5.938,numeric
1976-01-16T12:00:00Z,SOIX,NA,0.719,numeric
1976-01-16T12:00:00Z,SOI,NA,2.375,numeric
1976-02-15T12:00:00Z,NOI,NA,2.329,numeric
1976-02-15T12:00:00Z,SOIX,NA,0.861,numeric
1976-02-15T12:00:00Z,SOI,NA,2.825,numeric
1976-03-16T12:00:00Z,NOI,NA,4.956,numeric
1976-03-16T12:00:00Z,SOIX,NA,2.733,numeric
1976-03-16T12:00:00Z,SOI,NA,2.025,numeric
1976-04-16T00:00:00Z,NOI,NA,-1.774,numeric
1976-04-16T00:00:00Z,SOIX,NA,0.442,numeric
1976-04-16T00:00:00Z,SOI,NA,0.103,numeric
1976-05-16T12:00:00Z,NOI,NA,0.244,numeric
1976-05-16T12:00:00Z,SOIX,NA,-4.195,numeric
1976-05-16T12:00:00Z,SOI,NA,0.456,numeric
1976-06-16T00:00:00Z,NOI,NA,-0.621,numeric
1976-06-16T00:00:00Z,SOIX,NA,-2.709,numeric
1976-06-16T00:00:00Z,SOI,NA,0.132,numeric
1976-07-16T12:00:00Z,NOI,NA,-1.251,numeric
1976-07-16T12:00:00Z,SOIX,NA,-4.286,numeric
1976-07-16T12:00:00Z,SOI,NA,-1.279,numeric
1976-08-16T12:00:00Z,NOI,NA,-0.652,numeric
1976-08-16T12:00:00Z,SOIX,NA,1.535,numeric
1976-08-16T12:00:00Z,SOI,NA,-1.099,numeric
1976-09-16T00:00:00Z,NOI,NA,-1.777,numeric
1976-09-16T00:00:00Z,SOIX,NA,-0.639,numeric
1976-09-16T00:00:00Z,SOI,NA,-2.011,numeric
1976-10-16T12:00:00Z,NOI,NA,0.778,numeric
1976-10-16T12:00:00Z,SOIX,NA,-6.171,numeric
1976-10-16T12:00:00Z,SOI,NA,0.413,numeric
1976-11-16T00:00:00Z,NOI,NA,0.032,numeric
1976-11-16T00:00:00Z,SOIX,NA,-0.979,numeric
1976-11-16T00:00:00Z,SOI,NA,1.166,numeric
1976-12-16T12:00:00Z,NOI,NA,0.625,numeric
1976-12-16T12:00:00Z,SOIX,NA,-4.029,numeric
1976-12-16T12:00:00Z,SOI,NA,-0.645,numeric
1977-01-16T12:00:00Z,NOI,NA,0.306,numeric
1977-01-16T12:00:00Z,SOIX,NA,-2.625,numeric
1977-01-16T12:00:00Z,SOI,NA,-0.879,numeric
1977-02-15T00:00:00Z,NOI,NA,4.662,numeric
1977-02-15T00:00:00Z,SOIX,NA,0.856,numeric
1977-02-15T00:00:00Z,SOI,NA,1.778,numeric
1977-03-16T12:00:00Z,NOI,NA,4.331,numeric
1977-03-16T12:00:00Z,SOIX,NA,-1.277,numeric
1977-03-16T12:00:00Z,SOI,NA,-1.652,numeric
1977-04-16T00:00:00Z,NOI,NA,0.704,numeric
1977-04-16T00:00:00Z,SOIX,NA,-0.532,numeric
1977-04-16T00:00:00Z,SOI,NA,-0.524,numeric
1977-05-16T12:00:00Z,NOI,NA,-1.105,numeric
1977-05-16T12:00:00Z,SOIX,NA,-1.531,numeric
1977-05-16T12:00:00Z,SOI,NA,-1.032,numeric
1977-06-16T00:00:00Z,NOI,NA,0.206,numeric
1977-06-16T00:00:00Z,SOIX,NA,-0.534,numeric
1977-06-16T00:00:00Z,SOI,NA,-1.092,numeric
1977-07-16T12:00:00Z,NOI,NA,1.129,numeric
1977-07-16T12:00:00Z,SOIX,NA,4.784,numeric
1977-07-16T12:00:00Z,SOI,NA,-1.254,numeric
1977-08-16T12:00:00Z,NOI,NA,-2.196,numeric
1977-08-16T12:00:00Z,SOIX,NA,2.082,numeric
1977-08-16T12:00:00Z,SOI,NA,-1.155,numeric
1977-09-16T00:00:00Z,NOI,NA,-1.922,numeric
1977-09-16T00:00:00Z,SOIX,NA,-1.683,numeric
1977-09-16T00:00:00Z,SOI,NA,-1.225,numeric
1977-10-16T12:00:00Z,NOI,NA,-0.705,numeric
1977-10-16T12:00:00Z,SOIX,NA,-3.567,numeric
1977-10-16T12:00:00Z,SOI,NA,-1.637,numeric
1977-11-16T00:00:00Z,NOI,NA,0.418,numeric
1977-11-16T00:00:00Z,SOIX,NA,-1.35,numeric
1977-11-16T00:00:00Z,SOI,NA,-1.948,numeric
1977-12-16T12:00:00Z,NOI,NA,-6.57,numeric
1977-12-16T12:00:00Z,SOIX,NA,-3.277,numeric
1977-12-16T12:00:00Z,SOI,NA,-2.277,numeric
1978-01-16T12:00:00Z,NOI,NA,-7.837,numeric
1978-01-16T12:00:00Z,SOIX,NA,-0.886,numeric
1978-01-16T12:00:00Z,SOI,NA,0.012,numeric
1978-02-15T00:00:00Z,NOI,NA,-6.265,numeric
1978-02-15T00:00:00Z,SOIX,NA,-4.333,numeric
1978-02-15T00:00:00Z,SOI,NA,-5.384,numeric
1978-03-16T12:00:00Z,NOI,NA,-5.78,numeric
1978-03-16T12:00:00Z,SOIX,NA,0.854,numeric
1978-03-16T12:00:00Z,SOI,NA,0.329,numeric
1978-04-16T00:00:00Z,NOI,NA,-2.177,numeric
1978-04-16T00:00:00Z,SOIX,NA,-0.409,numeric
1978-04-16T00:00:00Z,SOI,NA,-0.362,numeric
1978-05-16T12:00:00Z,NOI,NA,3.151,numeric
1978-05-16T12:00:00Z,SOIX,NA,3.261,numeric
1978-05-16T12:00:00Z,SOI,NA,2.248,numeric
1978-06-16T00:00:00Z,NOI,NA,2.891,numeric
1978-06-16T00:00:00Z,SOIX,NA,1.343,numeric
1978-06-16T00:00:00Z,SOI,NA,0.852,numeric
1978-07-16T12:00:00Z,NOI,NA,2.047,numeric
1978-07-16T12:00:00Z,SOIX,NA,-1.31,numeric
1978-07-16T12:00:00Z,SOI,NA,1.02,numeric
1978-08-16T12:00:00Z,NOI,NA,1.42,numeric
1978-08-16T12:00:00Z,SOIX,NA,5.786,numeric
1978-08-16T12:00:00Z,SOI,NA,0.597,numeric
1978-09-16T00:00:00Z,NOI,NA,1.318,numeric
1978-09-16T00:00:00Z,SOIX,NA,-0.234,numeric
1978-09-16T00:00:00Z,SOI,NA,0.661,numeric
1978-10-16T12:00:00Z,NOI,NA,0.83,numeric
1978-10-16T12:00:00Z,SOIX,NA,-4.33,numeric
1978-10-16T12:00:00Z,SOI,NA,-0.408,numeric
1978-11-16T00:00:00Z,NOI,NA,0.99,numeric
1978-11-16T00:00:00Z,SOIX,NA,-4.353,numeric
1978-11-16T00:00:00Z,SOI,NA,-0.26,numeric
1978-12-16T12:00:00Z,NOI,NA,1.565,numeric
1978-12-16T12:00:00Z,SOIX,NA,0.058,numeric
1978-12-16T12:00:00Z,SOI,NA,-0.617,numeric
1979-01-16T12:00:00Z,NOI,NA,-3.011,numeric
1979-01-16T12:00:00Z,SOIX,NA,-4.028,numeric
1979-01-16T12:00:00Z,SOI,NA,-1.954,numeric
1979-02-15T00:00:00Z,NOI,NA,0.203,numeric
1979-02-15T00:00:00Z,SOIX,NA,-0.778,numeric
1979-02-15T00:00:00Z,SOI,NA,1.195,numeric
1979-03-16T12:00:00Z,NOI,NA,-2.036,numeric
1979-03-16T12:00:00Z,SOIX,NA,-1.839,numeric
1979-03-16T12:00:00Z,SOI,NA,-0.789,numeric
1979-04-16T00:00:00Z,NOI,NA,-0.973,numeric
1979-04-16T00:00:00Z,SOIX,NA,-4.097,numeric
1979-04-16T00:00:00Z,SOI,NA,-0.711,numeric
1979-05-16T12:00:00Z,NOI,NA,-0.271,numeric
1979-05-16T12:00:00Z,SOIX,NA,-1.306,numeric
1979-05-16T12:00:00Z,SOI,NA,0.619,numeric
1979-06-16T00:00:00Z,NOI,NA,2.218,numeric
1979-06-16T00:00:00Z,SOIX,NA,2.79,numeric
1979-06-16T00:00:00Z,SOI,NA,1.078,numeric
1979-07-16T12:00:00Z,NOI,NA,-2.333,numeric
1979-07-16T12:00:00Z,SOIX,NA,-7.052,numeric
1979-07-16T12:00:00Z,SOI,NA,-1.321,numeric
1979-08-16T12:00:00Z,NOI,NA,-1.179,numeric
1979-08-16T12:00:00Z,SOIX,NA,-5.479,numeric
1979-08-16T12:00:00Z,SOI,NA,-0.964,numeric
1979-09-16T00:00:00Z,NOI,NA,-1.069,numeric
1979-09-16T00:00:00Z,SOIX,NA,-0.087,numeric
1979-09-16T00:00:00Z,SOI,NA,0.257,numeric
1979-10-16T12:00:00Z,NOI,NA,-3.067,numeric
1979-10-16T12:00:00Z,SOIX,NA,0.721,numeric
1979-10-16T12:00:00Z,SOI,NA,-0.375,numeric
1979-11-16T00:00:00Z,NOI,NA,-1.94,numeric
1979-11-16T00:00:00Z,SOIX,NA,-5.731,numeric
1979-11-16T00:00:00Z,SOI,NA,-0.953,numeric
1979-12-16T12:00:00Z,NOI,NA,-3.921,numeric
1979-12-16T12:00:00Z,SOIX,NA,-3.584,numeric
1979-12-16T12:00:00Z,SOI,NA,-1.903,numeric
1980-01-16T12:00:00Z,NOI,NA,-5.111,numeric
1980-01-16T12:00:00Z,SOIX,NA,-0.516,numeric
1980-01-16T12:00:00Z,SOI,NA,0.15,numeric
1980-02-15T12:00:00Z,NOI,NA,-8.808,numeric
1980-02-15T12:00:00Z,SOIX,NA,-1.98,numeric
1980-02-15T12:00:00Z,SOI,NA,-0.552,numeric
1980-03-16T12:00:00Z,NOI,NA,1.918,numeric
1980-03-16T12:00:00Z,SOIX,NA,-2.853,numeric
1980-03-16T12:00:00Z,SOI,NA,-2.12,numeric
1980-04-16T00:00:00Z,NOI,NA,-0.811,numeric
1980-04-16T00:00:00Z,SOIX,NA,-2.391,numeric
1980-04-16T00:00:00Z,SOI,NA,-1.829,numeric
1980-05-16T12:00:00Z,NOI,NA,0.384,numeric
1980-05-16T12:00:00Z,SOIX,NA,-0.892,numeric
1980-05-16T12:00:00Z,SOI,NA,-0.686,numeric
1980-06-16T00:00:00Z,NOI,NA,1.308,numeric
1980-06-16T00:00:00Z,SOIX,NA,-1.623,numeric
1980-06-16T00:00:00Z,SOI,NA,-0.776,numeric
1980-07-16T12:00:00Z,NOI,NA,-0.727,numeric
1980-07-16T12:00:00Z,SOIX,NA,-0.498,numeric
1980-07-16T12:00:00Z,SOI,NA,-0.452,numeric
1980-08-16T12:00:00Z,NOI,NA,-0.748,numeric
1980-08-16T12:00:00Z,SOIX,NA,-1.347,numeric
1980-08-16T12:00:00Z,SOI,NA,0.368,numeric
1980-09-16T00:00:00Z,NOI,NA,-1.227,numeric
1980-09-16T00:00:00Z,SOIX,NA,-0.637,numeric
1980-09-16T00:00:00Z,SOI,NA,-0.498,numeric
1980-10-16T12:00:00Z,NOI,NA,0.112,numeric
1980-10-16T12:00:00Z,SOIX,NA,0.849,numeric
1980-10-16T12:00:00Z,SOI,NA,-0.487,numeric
1980-11-16T00:00:00Z,NOI,NA,2.172,numeric
1980-11-16T00:00:00Z,SOIX,NA,-0.714,numeric
1980-11-16T00:00:00Z,SOI,NA,-0.744,numeric
1980-12-16T12:00:00Z,NOI,NA,-1.494,numeric
1980-12-16T12:00:00Z,SOIX,NA,-1.294,numeric
1980-12-16T12:00:00Z,SOI,NA,-0.616,numeric
1981-01-16T12:00:00Z,NOI,NA,-5.093,numeric
1981-01-16T12:00:00Z,SOIX,NA,0.883,numeric
1981-01-16T12:00:00Z,SOI,NA,-0.491,numeric
1981-02-15T00:00:00Z,NOI,NA,-0.531,numeric
1981-02-15T00:00:00Z,SOIX,NA,0.138,numeric
1981-02-15T00:00:00Z,SOI,NA,-1.055,numeric
1981-03-16T12:00:00Z,NOI,NA,-2.467,numeric
1981-03-16T12:00:00Z,SOIX,NA,-4.348,numeric
1981-03-16T12:00:00Z,SOI,NA,-3.413,numeric
1981-04-16T00:00:00Z,NOI,NA,1.342,numeric
1981-04-16T00:00:00Z,SOIX,NA,-2.592,numeric
1981-04-16T00:00:00Z,SOI,NA,-0.693,numeric
1981-05-16T12:00:00Z,NOI,NA,0.728,numeric
1981-05-16T12:00:00Z,SOIX,NA,-1.601,numeric
1981-05-16T12:00:00Z,SOI,NA,0.889,numeric
1981-06-16T00:00:00Z,NOI,NA,0.875,numeric
1981-06-16T00:00:00Z,SOIX,NA,1.375,numeric
1981-06-16T00:00:00Z,SOI,NA,1.162,numeric
1981-07-16T12:00:00Z,NOI,NA,1.091,numeric
1981-07-16T12:00:00Z,SOIX,NA,1.297,numeric
1981-07-16T12:00:00Z,SOI,NA,1.619,numeric
1981-08-16T12:00:00Z,NOI,NA,-0.833,numeric
1981-08-16T12:00:00Z,SOIX,NA,1.144,numeric
1981-08-16T12:00:00Z,SOI,NA,0.601,numeric
1981-09-16T00:00:00Z,NOI,NA,1.382,numeric
1981-09-16T00:00:00Z,SOIX,NA,0.499,numeric
1981-09-16T00:00:00Z,SOI,NA,1.142,numeric
1981-10-16T12:00:00Z,NOI,NA,-0.931,numeric
1981-10-16T12:00:00Z,SOIX,NA,-1.12,numeric
1981-10-16T12:00:00Z,SOI,NA,-0.484,numeric
1981-11-16T00:00:00Z,NOI,NA,-2.93,numeric
1981-11-16T00:00:00Z,SOIX,NA,3.301,numeric
1981-11-16T00:00:00Z,SOI,NA,0.395,numeric
1981-12-16T12:00:00Z,NOI,NA,-1.241,numeric
1981-12-16T12:00:00Z,SOIX,NA,0.642,numeric
1981-12-16T12:00:00Z,SOI,NA,0.482,numeric
1982-01-16T12:00:00Z,NOI,NA,1.537,numeric
1982-01-16T12:00:00Z,SOIX,NA,-1.878,numeric
1982-01-16T12:00:00Z,SOI,NA,1.299,numeric
1982-02-15T00:00:00Z,NOI,NA,-0.756,numeric
1982-02-15T00:00:00Z,SOIX,NA,1.084,numeric
1982-02-15T00:00:00Z,SOI,NA,-0.252,numeric
1982-03-16T12:00:00Z,NOI,NA,-4.487,numeric
1982-03-16T12:00:00Z,SOIX,NA,0.957,numeric
1982-03-16T12:00:00Z,SOI,NA,0.244,numeric
1982-04-16T00:00:00Z,NOI,NA,-2.286,numeric
1982-04-16T00:00:00Z,SOIX,NA,-1.997,numeric
1982-04-16T00:00:00Z,SOI,NA,-0.47,numeric
1982-05-16T12:00:00Z,NOI,NA,-0.294,numeric
1982-05-16T12:00:00Z,SOIX,NA,-1.416,numeric
1982-05-16T12:00:00Z,SOI,NA,-0.764,numeric
1982-06-16T00:00:00Z,NOI,NA,-3.193,numeric
1982-06-16T00:00:00Z,SOIX,NA,-1.512,numeric
1982-06-16T00:00:00Z,SOI,NA,-2.255,numeric
1982-07-16T12:00:00Z,NOI,NA,-0.65,numeric
1982-07-16T12:00:00Z,SOIX,NA,-4.233,numeric
1982-07-16T12:00:00Z,SOI,NA,-2.393,numeric
1982-08-16T12:00:00Z,NOI,NA,-0.735,numeric
1982-08-16T12:00:00Z,SOIX,NA,-4.315,numeric
1982-08-16T12:00:00Z,SOI,NA,-3.137,numeric
1982-09-16T00:00:00Z,NOI,NA,-1.199,numeric
1982-09-16T00:00:00Z,SOIX,NA,-7.203,numeric
1982-09-16T00:00:00Z,SOI,NA,-2.935,numeric
1982-10-16T12:00:00Z,NOI,NA,-2.823,numeric
1982-10-16T12:00:00Z,SOIX,NA,-2.902,numeric
1982-10-16T12:00:00Z,SOI,NA,-3.07,numeric
1982-11-16T00:00:00Z,NOI,NA,-5.642,numeric
1982-11-16T00:00:00Z,SOIX,NA,-4.51,numeric
1982-11-16T00:00:00Z,SOI,NA,-4.211,numeric
1982-12-16T12:00:00Z,NOI,NA,-3.853,numeric
1982-12-16T12:00:00Z,SOIX,NA,-3.355,numeric
1982-12-16T12:00:00Z,SOI,NA,-4.002,numeric
1983-01-16T12:00:00Z,NOI,NA,-8.412,numeric
1983-01-16T12:00:00Z,SOIX,NA,-6.276,numeric
1983-01-16T12:00:00Z,SOI,NA,-6.361,numeric
1983-02-15T00:00:00Z,NOI,NA,-12.164,numeric
1983-02-15T00:00:00Z,SOIX,NA,-5.765,numeric
1983-02-15T00:00:00Z,SOI,NA,-6.898,numeric
1983-03-16T12:00:00Z,NOI,NA,-11.386,numeric
1983-03-16T12:00:00Z,SOIX,NA,-4.554,numeric
1983-03-16T12:00:00Z,SOI,NA,-4.976,numeric
1983-04-16T00:00:00Z,NOI,NA,-5.171,numeric
1983-04-16T00:00:00Z,SOIX,NA,-0.71,numeric
1983-04-16T00:00:00Z,SOI,NA,-1.632,numeric
1983-05-16T12:00:00Z,NOI,NA,-0.328,numeric
1983-05-16T12:00:00Z,SOIX,NA,0.308,numeric
1983-05-16T12:00:00Z,SOI,NA,0.661,numeric
1983-06-16T00:00:00Z,NOI,NA,0.351,numeric
1983-06-16T00:00:00Z,SOIX,NA,-0.096,numeric
1983-06-16T00:00:00Z,SOI,NA,-0.162,numeric
1983-07-16T12:00:00Z,NOI,NA,0.501,numeric
1983-07-16T12:00:00Z,SOIX,NA,0.929,numeric
1983-07-16T12:00:00Z,SOI,NA,-0.183,numeric
1983-08-16T12:00:00Z,NOI,NA,-0.987,numeric
1983-08-16T12:00:00Z,SOIX,NA,-1.582,numeric
1983-08-16T12:00:00Z,SOI,NA,0.084,numeric
1983-09-16T00:00:00Z,NOI,NA,-0.596,numeric
1983-09-16T00:00:00Z,SOIX,NA,1.822,numeric
1983-09-16T00:00:00Z,SOI,NA,1.818,numeric
1983-10-16T12:00:00Z,NOI,NA,-0.867,numeric
1983-10-16T12:00:00Z,SOIX,NA,-1.099,numeric
1983-10-16T12:00:00Z,SOI,NA,0.939,numeric
1983-11-16T00:00:00Z,NOI,NA,-3.758,numeric
1983-11-16T00:00:00Z,SOIX,NA,0.163,numeric
1983-11-16T00:00:00Z,SOI,NA,-0.357,numeric
1983-12-16T12:00:00Z,NOI,NA,-4.06,numeric
1983-12-16T12:00:00Z,SOIX,NA,-1.893,numeric
1983-12-16T12:00:00Z,SOI,NA,-0.382,numeric
1984-01-16T12:00:00Z,NOI,NA,4.257,numeric
1984-01-16T12:00:00Z,SOIX,NA,-1.721,numeric
1984-01-16T12:00:00Z,SOI,NA,0.233,numeric
1984-02-15T12:00:00Z,NOI,NA,2.994,numeric
1984-02-15T12:00:00Z,SOIX,NA,0.088,numeric
1984-02-15T12:00:00Z,SOI,NA,0.758,numeric
1984-03-16T12:00:00Z,NOI,NA,1.301,numeric
1984-03-16T12:00:00Z,SOIX,NA,-1.262,numeric
1984-03-16T12:00:00Z,SOI,NA,-1.158,numeric
1984-04-16T00:00:00Z,NOI,NA,1.688,numeric
1984-04-16T00:00:00Z,SOIX,NA,0.422,numeric
1984-04-16T00:00:00Z,SOI,NA,0.648,numeric
1984-05-16T12:00:00Z,NOI,NA,1.318,numeric
1984-05-16T12:00:00Z,SOIX,NA,4.056,numeric
1984-05-16T12:00:00Z,SOI,NA,0.239,numeric
1984-06-16T00:00:00Z,NOI,NA,1.482,numeric
1984-06-16T00:00:00Z,SOIX,NA,0.489,numeric
1984-06-16T00:00:00Z,SOI,NA,-0.054,numeric
1984-07-16T12:00:00Z,NOI,NA,-1.165,numeric
1984-07-16T12:00:00Z,SOIX,NA,-1.094,numeric
1984-07-16T12:00:00Z,SOI,NA,1.032,numeric
1984-08-16T12:00:00Z,NOI,NA,1.063,numeric
1984-08-16T12:00:00Z,SOIX,NA,3.346,numeric
1984-08-16T12:00:00Z,SOI,NA,0.909,numeric
1984-09-16T00:00:00Z,NOI,NA,0.632,numeric
1984-09-16T00:00:00Z,SOIX,NA,-4.166,numeric
1984-09-16T00:00:00Z,SOI,NA,0.883,numeric
1984-10-16T12:00:00Z,NOI,NA,1.62,numeric
1984-10-16T12:00:00Z,SOIX,NA,-0.84,numeric
1984-10-16T12:00:00Z,SOI,NA,-0.328,numeric
1984-11-16T00:00:00Z,NOI,NA,-2.479,numeric
1984-11-16T00:00:00Z,SOIX,NA,2.203,numeric
1984-11-16T00:00:00Z,SOI,NA,0.426,numeric
1984-12-16T12:00:00Z,NOI,NA,-0.324,numeric
1984-12-16T12:00:00Z,SOIX,NA,2.575,numeric
1984-12-16T12:00:00Z,SOI,NA,-0.575,numeric
1985-01-16T12:00:00Z,NOI,NA,0.568,numeric
1985-01-16T12:00:00Z,SOIX,NA,-1.545,numeric
1985-01-16T12:00:00Z,SOI,NA,-0.72,numeric
1985-02-15T00:00:00Z,NOI,NA,6.114,numeric
1985-02-15T00:00:00Z,SOIX,NA,1.903,numeric
1985-02-15T00:00:00Z,SOI,NA,2.545,numeric
1985-03-16T12:00:00Z,NOI,NA,4.007,numeric
1985-03-16T12:00:00Z,SOIX,NA,2.287,numeric
1985-03-16T12:00:00Z,SOI,NA,0.095,numeric
1985-04-16T00:00:00Z,NOI,NA,1.571,numeric
1985-04-16T00:00:00Z,SOIX,NA,3.955,numeric
1985-04-16T00:00:00Z,SOI,NA,1.216,numeric
1985-05-16T12:00:00Z,NOI,NA,0.973,numeric
1985-05-16T12:00:00Z,SOIX,NA,2.258,numeric
1985-05-16T12:00:00Z,SOI,NA,0.536,numeric
1985-06-16T00:00:00Z,NOI,NA,-1.07,numeric
1985-06-16T00:00:00Z,SOIX,NA,-4.88,numeric
1985-06-16T00:00:00Z,SOI,NA,-0.73,numeric
1985-07-16T12:00:00Z,NOI,NA,-1.102,numeric
1985-07-16T12:00:00Z,SOIX,NA,-0.143,numeric
1985-07-16T12:00:00Z,SOI,NA,-0.189,numeric
1985-08-16T12:00:00Z,NOI,NA,0.5,numeric
1985-08-16T12:00:00Z,SOIX,NA,4.451,numeric
1985-08-16T12:00:00Z,SOI,NA,1.382,numeric
1985-09-16T00:00:00Z,NOI,NA,0.845,numeric
1985-09-16T00:00:00Z,SOIX,NA,-0.598,numeric
1985-09-16T00:00:00Z,SOI,NA,0.132,numeric
1985-10-16T12:00:00Z,NOI,NA,0.881,numeric
1985-10-16T12:00:00Z,SOIX,NA,-3.093,numeric
